n_side = 18, n_pix = 3888
n_accepted_pix = 2552 (65%)
accept if k / sigma_k > 2
¹	l			b			n	k		sigma_k
3641	143,181818	-61,105914	18	0,15	0,05
3642	151,363636	-61,105914	21	0,53	0,10
3643	159,545455	-61,105914	17	0,13	0,06
3645	175,909091	-61,105914	22	0,29	0,07
3646	184,090909	-61,105914	21	0,42	0,09
3648	200,454545	-61,105914	23	0,03	0,01
3649	208,636364	-61,105914	18	0,09	0,02
3650	216,818182	-61,105914	21	0,19	0,02
3651	225,000000	-61,105914	25	0,14	0,04
3652	233,181818	-61,105914	22	0,02	0,01
3653	241,363636	-61,105914	23	0,13	0,03
3654	249,545455	-61,105914	17	0,07	0,02
3655	257,727273	-61,105914	18	0,26	0,05
3656	265,909091	-61,105914	16	0,07	0,02
3657	274,090909	-61,105914	22	0,28	0,05
3658	282,272727	-61,105914	25	0,08	0,01
3659	290,454545	-61,105914	23	0,06	0,02
3661	306,818182	-61,105914	25	0,04	0,02
3662	315,000000	-61,105914	27	0,13	0,02
3664	331,363636	-61,105914	32	0,11	0,03
3665	339,545455	-61,105914	30	0,18	0,04
3666	347,727273	-61,105914	39	0,20	0,03
3672	40,500000	-63,781964	20	0,09	0,01
3674	58,500000	-63,781964	21	0,17	0,02
3677	85,500000	-63,781964	22	0,34	0,08
3678	94,500000	-63,781964	24	0,13	0,06
3681	121,500000	-63,781964	19	0,20	0,07
3685	157,500000	-63,781964	15	0,46	0,14
3686	166,500000	-63,781964	24	0,33	0,08
3687	175,500000	-63,781964	21	0,60	0,11
3689	193,500000	-63,781964	25	0,04	0,01
3692	220,500000	-63,781964	17	0,02	0,01
3693	229,500000	-63,781964	23	0,11	0,04
3694	238,500000	-63,781964	22	0,03	0,01
3695	247,500000	-63,781964	31	0,05	0,01
3696	256,500000	-63,781964	21	0,13	0,03
3697	265,500000	-63,781964	24	0,13	0,03
3698	274,500000	-63,781964	19	0,06	0,02
3699	283,500000	-63,781964	24	0,06	0,03
3700	292,500000	-63,781964	26	0,12	0,03
3701	301,500000	-63,781964	26	0,10	0,02
3702	310,500000	-63,781964	29	0,03	0,01
3704	328,500000	-63,781964	23	0,21	0,04
3706	346,500000	-63,781964	32	0,08	0,02
3707	355,500000	-63,781964	27	0,11	0,03
3708	5,000000	-66,443536	28	0,08	0,02
3710	25,000000	-66,443536	27	0,16	0,04
3711	35,000000	-66,443536	22	0,29	0,05
3712	45,000000	-66,443536	22	0,10	0,04
3714	65,000000	-66,443536	21	0,11	0,03
3716	85,000000	-66,443536	14	0,31	0,08
3717	95,000000	-66,443536	20	0,43	0,07
3718	105,000000	-66,443536	15	0,19	0,06
3719	115,000000	-66,443536	19	0,41	0,09
3720	125,000000	-66,443536	22	0,19	0,05
3721	135,000000	-66,443536	23	0,49	0,06
3723	155,000000	-66,443536	18	0,31	0,05
3724	165,000000	-66,443536	24	0,32	0,08
3725	175,000000	-66,443536	19	0,17	0,07
3726	185,000000	-66,443536	18	0,12	0,04
3727	195,000000	-66,443536	17	0,07	0,02
3729	215,000000	-66,443536	22	0,15	0,04
3730	225,000000	-66,443536	25	0,10	0,03
3732	245,000000	-66,443536	24	0,09	0,03
3733	255,000000	-66,443536	22	0,25	0,05
3734	265,000000	-66,443536	25	0,00	0,00
3735	275,000000	-66,443536	28	0,15	0,02
3736	285,000000	-66,443536	30	0,06	0,02
3737	295,000000	-66,443536	27	0,01	0,00
3738	305,000000	-66,443536	19	0,23	0,05
3739	315,000000	-66,443536	27	0,14	0,03
3740	325,000000	-66,443536	27	0,18	0,04
3741	335,000000	-66,443536	27	0,06	0,03
3742	345,000000	-66,443536	28	0,24	0,03
3743	355,000000	-66,443536	26	0,06	0,02
3744	5,625000	-69,092277	29	0,17	0,02
3746	28,125000	-69,092277	20	0,12	0,03
3747	39,375000	-69,092277	16	0,21	0,05
3748	50,625000	-69,092277	19	0,17	0,05
3749	61,875000	-69,092277	17	0,24	0,05
3750	73,125000	-69,092277	22	0,22	0,05
3751	84,375000	-69,092277	17	0,20	0,04
3752	95,625000	-69,092277	23	0,24	0,05
3753	106,875000	-69,092277	16	0,09	0,03
3754	118,125000	-69,092277	22	0,21	0,06
3755	129,375000	-69,092277	13	0,86	0,10
3757	151,875000	-69,092277	24	0,21	0,07
3758	163,125000	-69,092277	22	0,14	0,04
3760	185,625000	-69,092277	38	0,19	0,03
3761	196,875000	-69,092277	20	0,21	0,05
3765	241,875000	-69,092277	20	0,12	0,03
3768	275,625000	-69,092277	26	0,09	0,03
3771	309,375000	-69,092277	25	0,10	0,03
3773	331,875000	-69,092277	23	0,15	0,04
3774	343,125000	-69,092277	31	0,06	0,02
3778	32,142857	-71,729767	21	0,18	0,04
3779	45,000000	-71,729767	13	0,11	0,04
3780	57,857143	-71,729767	21	0,08	0,03
3781	70,714286	-71,729767	22	0,17	0,04
3782	83,571429	-71,729767	20	0,10	0,04
3783	96,428571	-71,729767	19	0,16	0,05
3784	109,285714	-71,729767	16	0,31	0,08
3786	135,000000	-71,729767	22	0,46	0,08
3787	147,857143	-71,729767	20	0,07	0,03
3788	160,714286	-71,729767	22	0,09	0,04
3789	173,571429	-71,729767	30	0,04	0,01
3791	199,285714	-71,729767	24	0,29	0,05
3792	212,142857	-71,729767	33	0,13	0,04
3794	237,857143	-71,729767	13	0,05	0,02
3795	250,714286	-71,729767	17	0,21	0,05
3796	263,571429	-71,729767	25	0,07	0,03
3798	289,285714	-71,729767	27	0,09	0,03
3799	302,142857	-71,729767	25	0,18	0,05
3800	315,000000	-71,729767	24	0,11	0,03
3801	327,857143	-71,729767	34	0,08	0,03
3802	340,714286	-71,729767	30	0,17	0,05
3804	7,500000	-74,357529	27	0,08	0,02
3805	22,500000	-74,357529	24	0,17	0,04
3806	37,500000	-74,357529	23	0,08	0,02
3810	97,500000	-74,357529	18	0,32	0,07
3813	142,500000	-74,357529	21	0,23	0,08
3814	157,500000	-74,357529	21	0,04	0,01
3815	172,500000	-74,357529	24	0,24	0,04
3817	202,500000	-74,357529	32	0,26	0,05
3819	232,500000	-74,357529	31	0,02	0,00
3823	292,500000	-74,357529	32	0,13	0,02
3824	307,500000	-74,357529	23	0,09	0,02
3825	322,500000	-74,357529	26	0,09	0,03
3826	337,500000	-74,357529	32	0,11	0,03
3830	45,000000	-76,977038	23	0,23	0,05
3831	63,000000	-76,977038	20	0,04	0,01
3832	81,000000	-76,977038	20	0,11	0,03
3835	135,000000	-76,977038	25	0,13	0,04
3837	171,000000	-76,977038	20	0,04	0,02
3838	189,000000	-76,977038	23	0,14	0,06
3839	207,000000	-76,977038	20	0,23	0,04
3840	225,000000	-76,977038	26	0,15	0,04
3841	243,000000	-76,977038	25	0,20	0,02
3843	279,000000	-76,977038	26	0,11	0,03
3846	333,000000	-76,977038	24	0,11	0,02
3847	351,000000	-76,977038	28	0,07	0,03
3848	11,250000	-79,589729	32	0,01	0,00
3850	56,250000	-79,589729	25	0,16	0,03
3852	101,250000	-79,589729	21	0,27	0,04
3853	123,750000	-79,589729	24	0,14	0,05
3855	168,750000	-79,589729	25	0,17	0,03
3858	236,250000	-79,589729	26	0,19	0,03
3859	258,750000	-79,589729	20	0,05	0,02
3860	281,250000	-79,589729	22	0,06	0,03
3862	326,250000	-79,589729	22	0,04	0,01
3863	348,750000	-79,589729	26	0,15	0,05
3865	45,000000	-82,197003	28	0,26	0,06
3867	105,000000	-82,197003	19	0,12	0,04
3868	135,000000	-82,197003	21	0,18	0,05
3872	255,000000	-82,197003	27	0,07	0,01
3873	285,000000	-82,197003	19	0,24	0,05
3874	315,000000	-82,197003	21	0,07	0,02
3875	345,000000	-82,197003	27	0,23	0,04
3876	22,500000	-84,800237	28	0,18	0,04
3877	67,500000	-84,800237	32	0,11	0,03
3878	112,500000	-84,800237	23	0,15	0,03
3879	157,500000	-84,800237	25	0,06	0,02
3880	202,500000	-84,800237	25	0,10	0,02
3881	247,500000	-84,800237	22	0,10	0,02
3883	337,500000	-84,800237	23	0,11	0,04
3884	45,000000	-87,400788	30	0,18	0,03
3886	225,000000	-87,400788	18	0,19	0,05
