2713	65,000000	-24,042076	19	0,00	0,01
2714	70,000000	-24,042076	22	0,18	0,05
2715	75,000000	-24,042076	23	0,02	0,04
2716	80,000000	-24,042076	23	0,16	0,07
2717	85,000000	-24,042076	20	0,19	0,04
2719	95,000000	-24,042076	23	0,21	0,07
2720	100,000000	-24,042076	25	0,02	0,02
2721	105,000000	-24,042076	27	0,11	0,04
2722	110,000000	-24,042076	17	0,01	0,01
2723	115,000000	-24,042076	24	0,07	0,03
2724	120,000000	-24,042076	30	0,22	0,03
2725	125,000000	-24,042076	31	0,00	0,01
2726	130,000000	-24,042076	26	0,27	0,08
2727	135,000000	-24,042076	30	0,43	0,08
2728	140,000000	-24,042076	21	0,36	0,09
2729	145,000000	-24,042076	26	0,52	0,07
2730	150,000000	-24,042076	27	0,05	0,02
2731	155,000000	-24,042076	16	0,71	0,09
2732	160,000000	-24,042076	21	0,02	0,00
2733	165,000000	-24,042076	28	0,80	0,10
2734	170,000000	-24,042076	29	0,34	0,06
2735	175,000000	-24,042076	24	0,29	0,07
2736	180,000000	-24,042076	32	0,20	0,03
2737	185,000000	-24,042076	23	0,91	0,13
2738	190,000000	-24,042076	26	0,18	0,04
2739	195,000000	-24,042076	20	0,04	0,03
2740	200,000000	-24,042076	28	0,12	0,04
2741	205,000000	-24,042076	31	0,05	0,02
2742	210,000000	-24,042076	27	0,22	0,06
2743	215,000000	-24,042076	25	0,09	0,03
2744	220,000000	-24,042076	21	0,04	0,02
2745	225,000000	-24,042076	23	0,09	0,01
2748	240,000000	-24,042076	26	0,27	0,04
2749	245,000000	-24,042076	20	0,20	0,05
2750	250,000000	-24,042076	28	0,00	0,00
2751	255,000000	-24,042076	27	0,11	0,02
2752	260,000000	-24,042076	28	0,19	0,05
2753	265,000000	-24,042076	31	0,21	0,05
2754	270,000000	-24,042076	24	0,14	0,02
2755	275,000000	-24,042076	21	-0,02	0,03
2756	280,000000	-24,042076	23	0,05	0,02
2757	285,000000	-24,042076	23	0,17	0,04
2758	290,000000	-24,042076	26	0,15	0,03
2759	295,000000	-24,042076	13	0,37	0,10
2760	300,000000	-24,042076	20	0,23	0,04
2761	305,000000	-24,042076	21	0,03	0,01
2762	310,000000	-24,042076	26	0,08	0,04
2763	315,000000	-24,042076	25	0,07	0,02
2764	320,000000	-24,042076	25	0,15	0,03
2765	325,000000	-24,042076	29	0,16	0,03
2766	330,000000	-24,042076	27	0,22	0,04
2767	335,000000	-24,042076	31	0,08	0,01
2768	340,000000	-24,042076	24	0,19	0,04
2769	345,000000	-24,042076	27	0,01	0,01
2770	350,000000	-24,042076	28	0,00	0,00
2771	355,000000	-24,042076	26	0,01	0,00
2772	2,500000	-26,387800	21	0,01	0,01
2773	7,500000	-26,387800	24	0,24	0,04
2775	17,500000	-26,387800	19	0,42	0,04
2776	22,500000	-26,387800	19	0,18	0,05
2777	27,500000	-26,387800	23	0,11	0,04
2778	32,500000	-26,387800	16	0,14	0,04
2779	37,500000	-26,387800	17	0,28	0,06
2780	42,500000	-26,387800	19	0,00	0,00
2781	47,500000	-26,387800	25	0,13	0,05
2782	52,500000	-26,387800	22	0,18	0,07
2783	57,500000	-26,387800	22	0,07	0,03
2784	62,500000	-26,387800	25	0,04	0,03
2785	67,500000	-26,387800	14	0,45	0,10
2786	72,500000	-26,387800	18	0,11	0,05
2787	77,500000	-26,387800	24	0,32	0,09
2788	82,500000	-26,387800	18	0,20	0,05
2790	92,500000	-26,387800	20	0,00	0,01
2791	97,500000	-26,387800	18	0,11	0,05
2792	102,500000	-26,387800	26	0,11	0,04
2794	112,500000	-26,387800	22	0,14	0,07
2795	117,500000	-26,387800	21	0,03	0,01
2796	122,500000	-26,387800	20	0,01	0,02
2797	127,500000	-26,387800	23	0,21	0,04
2798	132,500000	-26,387800	28	0,11	0,04
2799	137,500000	-26,387800	20	0,56	0,08
2800	142,500000	-26,387800	24	0,48	0,05
2801	147,500000	-26,387800	20	0,21	0,03
2802	152,500000	-26,387800	20	0,01	0,01
2803	157,500000	-26,387800	18	0,81	0,08
2805	167,500000	-26,387800	24	0,60	0,11
2806	172,500000	-26,387800	22	0,01	0,03
2807	177,500000	-26,387800	23	0,89	0,12
2808	182,500000	-26,387800	32	0,85	0,10
2809	187,500000	-26,387800	26	0,01	0,01
2810	192,500000	-26,387800	18	0,50	0,11
2811	197,500000	-26,387800	28	0,10	0,04
2813	207,500000	-26,387800	23	0,14	0,05
2814	212,500000	-26,387800	27	0,09	0,04
2815	217,500000	-26,387800	24	0,13	0,03
2816	222,500000	-26,387800	21	0,06	0,03
2817	227,500000	-26,387800	16	0,08	0,04
2818	232,500000	-26,387800	21	0,01	0,01
2819	237,500000	-26,387800	27	0,16	0,03
2820	242,500000	-26,387800	34	0,20	0,04
2821	247,500000	-26,387800	26	0,15	0,03
2822	252,500000	-26,387800	32	0,16	0,03
2823	257,500000	-26,387800	24	0,19	0,04
2824	262,500000	-26,387800	18	0,27	0,09
2825	267,500000	-26,387800	35	0,11	0,02
2826	272,500000	-26,387800	28	0,09	0,03
2827	277,500000	-26,387800	25	-0,00	0,04
2828	282,500000	-26,387800	28	0,11	0,03
2830	292,500000	-26,387800	19	0,35	0,04
2831	297,500000	-26,387800	19	0,14	0,03
2832	302,500000	-26,387800	21	0,19	0,02
2833	307,500000	-26,387800	21	0,23	0,03
2834	312,500000	-26,387800	26	0,28	0,03
2835	317,500000	-26,387800	23	0,02	0,01
2836	322,500000	-26,387800	23	0,07	0,02
2837	327,500000	-26,387800	28	0,10	0,02
2838	332,500000	-26,387800	30	-0,01	0,01
2839	337,500000	-26,387800	26	0,15	0,02
2840	342,500000	-26,387800	34	0,13	0,03
2841	347,500000	-26,387800	24	0,00	0,01
2842	352,500000	-26,387800	30	0,01	0,00
2843	357,500000	-26,387800	25	0,20	0,03
2844	0,000000	-28,782205	30	0,05	0,01
2845	5,000000	-28,782205	29	0,11	0,02
2846	10,000000	-28,782205	22	0,05	0,04
2847	15,000000	-28,782205	18	0,52	0,07
2848	20,000000	-28,782205	19	0,17	0,07
2849	25,000000	-28,782205	25	0,27	0,04
2850	30,000000	-28,782205	17	0,02	0,01
2851	35,000000	-28,782205	22	0,10	0,03
2852	40,000000	-28,782205	17	0,02	0,02
2853	45,000000	-28,782205	19	-0,00	0,04
2854	50,000000	-28,782205	22	0,06	0,04
2855	55,000000	-28,782205	20	0,07	0,04
2856	60,000000	-28,782205	22	0,30	0,10
2857	65,000000	-28,782205	26	0,02	0,03
2858	70,000000	-28,782205	23	0,03	0,04
2859	75,000000	-28,782205	21	0,24	0,06
2860	80,000000	-28,782205	23	0,08	0,02
2862	90,000000	-28,782205	21	-0,00	0,01
2864	100,000000	-28,782205	19	0,15	0,05
2866	110,000000	-28,782205	18	0,20	0,07
2867	115,000000	-28,782205	17	0,05	0,02
2869	125,000000	-28,782205	23	0,45	0,07
2870	130,000000	-28,782205	19	0,24	0,05
2871	135,000000	-28,782205	19	0,29	0,08
2872	140,000000	-28,782205	20	0,03	0,03
2873	145,000000	-28,782205	26	0,33	0,07
2874	150,000000	-28,782205	16	0,13	0,05
2876	160,000000	-28,782205	20	0,00	0,01
2877	165,000000	-28,782205	21	0,45	0,10
2878	170,000000	-28,782205	29	0,50	0,07
2879	175,000000	-28,782205	23	0,72	0,09
2880	180,000000	-28,782205	19	0,54	0,12
2881	185,000000	-28,782205	29	0,16	0,06
2882	190,000000	-28,782205	23	0,26	0,04
2883	195,000000	-28,782205	23	0,37	0,08
2884	200,000000	-28,782205	24	0,17	0,05
2885	205,000000	-28,782205	27	0,04	0,03
2886	210,000000	-28,782205	26	0,42	0,07
2887	215,000000	-28,782205	20	0,21	0,03
2888	220,000000	-28,782205	22	0,13	0,03
2889	225,000000	-28,782205	18	0,17	0,03
2890	230,000000	-28,782205	19	-0,06	0,04
2891	235,000000	-28,782205	24	0,07	0,02
2892	240,000000	-28,782205	33	0,03	0,02
2893	245,000000	-28,782205	23	0,19	0,04
2894	250,000000	-28,782205	27	0,14	0,02
2895	255,000000	-28,782205	22	0,10	0,03
2896	260,000000	-28,782205	29	0,22	0,04
2897	265,000000	-28,782205	26	0,17	0,03
2898	270,000000	-28,782205	30	0,04	0,04
2899	275,000000	-28,782205	27	0,09	0,05
2900	280,000000	-28,782205	25	0,02	0,01
2901	285,000000	-28,782205	22	0,11	0,02
2902	290,000000	-28,782205	24	0,24	0,02
2903	295,000000	-28,782205	18	0,40	0,06
2904	300,000000	-28,782205	16	0,37	0,05
2905	305,000000	-28,782205	20	0,01	0,01
2906	310,000000	-28,782205	24	0,28	0,03
2907	315,000000	-28,782205	22	0,16	0,02
2908	320,000000	-28,782205	24	0,24	0,04
2909	325,000000	-28,782205	37	0,05	0,01
2910	330,000000	-28,782205	34	0,14	0,03
2911	335,000000	-28,782205	21	0,21	0,04
2912	340,000000	-28,782205	30	0,19	0,02
2913	345,000000	-28,782205	29	0,07	0,02
2914	350,000000	-28,782205	29	0,05	0,04
2915	355,000000	-28,782205	27	0,13	0,05
2916	2,500000	-31,232929	31	0,09	0,01
2917	7,500000	-31,232929	25	0,22	0,05
2918	12,500000	-31,232929	20	0,23	0,03
2919	17,500000	-31,232929	18	0,26	0,07
2920	22,500000	-31,232929	19	0,20	0,03
2921	27,500000	-31,232929	25	0,30	0,06
2922	32,500000	-31,232929	19	0,04	0,02
2926	52,500000	-31,232929	20	0,02	0,03
2927	57,500000	-31,232929	20	0,19	0,07
2928	62,500000	-31,232929	19	-0,00	0,01
2929	67,500000	-31,232929	17	0,01	0,02
2931	77,500000	-31,232929	31	0,26	0,07
2932	82,500000	-31,232929	21	0,10	0,04
2933	87,500000	-31,232929	20	0,12	0,04
2935	97,500000	-31,232929	25	0,07	0,04
2936	102,500000	-31,232929	19	0,08	0,04
2937	107,500000	-31,232929	21	0,08	0,04
2938	112,500000	-31,232929	27	0,22	0,07
2940	122,500000	-31,232929	20	0,48	0,11
2941	127,500000	-31,232929	19	0,24	0,08
2942	132,500000	-31,232929	22	0,01	0,00
2944	142,500000	-31,232929	22	0,15	0,03
2945	147,500000	-31,232929	12	0,09	0,03
2946	152,500000	-31,232929	18	0,47	0,11
2947	157,500000	-31,232929	11	0,01	0,01
2948	162,500000	-31,232929	21	0,00	0,05
2949	167,500000	-31,232929	21	0,33	0,09
2950	172,500000	-31,232929	22	0,07	0,03
2951	177,500000	-31,232929	25	0,34	0,10
2952	182,500000	-31,232929	22	0,03	0,04
2953	187,500000	-31,232929	26	0,22	0,07
2954	192,500000	-31,232929	22	0,18	0,05
2955	197,500000	-31,232929	20	0,28	0,09
2956	202,500000	-31,232929	15	0,11	0,04
2958	212,500000	-31,232929	16	0,26	0,06
2959	217,500000	-31,232929	17	0,19	0,04
2960	222,500000	-31,232929	19	0,07	0,02
2962	232,500000	-31,232929	18	0,04	0,03
2963	237,500000	-31,232929	22	0,14	0,04
2964	242,500000	-31,232929	17	0,38	0,03
2965	247,500000	-31,232929	28	0,02	0,02
2966	252,500000	-31,232929	20	0,18	0,02
2967	257,500000	-31,232929	24	0,10	0,04
2968	262,500000	-31,232929	33	0,11	0,02
2969	267,500000	-31,232929	18	0,19	0,05
2970	272,500000	-31,232929	25	0,05	0,05
2971	277,500000	-31,232929	25	0,01	0,01
2972	282,500000	-31,232929	25	0,16	0,02
2973	287,500000	-31,232929	30	0,16	0,04
2974	292,500000	-31,232929	21	0,22	0,03
2975	297,500000	-31,232929	25	0,02	0,01
2976	302,500000	-31,232929	22	0,50	0,08
2977	307,500000	-31,232929	30	0,21	0,03
2978	312,500000	-31,232929	28	0,21	0,05
2979	317,500000	-31,232929	25	0,29	0,06
2980	322,500000	-31,232929	35	0,00	0,00
2981	327,500000	-31,232929	26	0,00	0,00
2982	332,500000	-31,232929	22	0,13	0,03
2983	337,500000	-31,232929	29	0,01	0,01
2984	342,500000	-31,232929	30	0,05	0,04
2985	347,500000	-31,232929	29	0,00	0,00
2986	352,500000	-31,232929	31	0,17	0,03
2987	357,500000	-31,232929	32	0,09	0,03
2988	0,000000	-33,748989	30	0,06	0,04
2989	5,000000	-33,748989	25	0,04	0,03
2990	10,000000	-33,748989	30	0,02	0,01
2991	15,000000	-33,748989	32	0,22	0,06
2992	20,000000	-33,748989	20	0,11	0,03
2993	25,000000	-33,748989	18	0,06	0,03
2994	30,000000	-33,748989	17	0,04	0,01
2995	35,000000	-33,748989	17	0,19	0,05
2996	40,000000	-33,748989	18	0,08	0,03
2997	45,000000	-33,748989	24	0,51	0,05
2998	50,000000	-33,748989	25	0,02	0,01
2999	55,000000	-33,748989	21	0,03	0,02
3000	60,000000	-33,748989	19	-0,00	0,00
3001	65,000000	-33,748989	19	0,04	0,03
3002	70,000000	-33,748989	27	0,07	0,03
3003	75,000000	-33,748989	25	-0,06	0,03
3004	80,000000	-33,748989	20	0,08	0,04
3005	85,000000	-33,748989	21	0,27	0,09
3006	90,000000	-33,748989	19	-0,01	0,05
3008	100,000000	-33,748989	19	0,02	0,02
3009	105,000000	-33,748989	22	0,08	0,03
3011	115,000000	-33,748989	18	0,18	0,04
3012	120,000000	-33,748989	24	0,02	0,02
3014	130,000000	-33,748989	18	0,07	0,04
3015	135,000000	-33,748989	19	0,44	0,13
3016	140,000000	-33,748989	21	0,08	0,04
3017	145,000000	-33,748989	23	0,26	0,04
3018	150,000000	-33,748989	15	0,21	0,07
3019	155,000000	-33,748989	18	0,38	0,09
3021	165,000000	-33,748989	28	0,09	0,02
3022	170,000000	-33,748989	21	0,16	0,06
3023	175,000000	-33,748989	19	0,56	0,12
3024	180,000000	-33,748989	22	0,05	0,04
3025	185,000000	-33,748989	31	0,27	0,04
3026	190,000000	-33,748989	23	0,38	0,09
3027	195,000000	-33,748989	20	0,18	0,04
3028	200,000000	-33,748989	26	0,36	0,06
3029	205,000000	-33,748989	23	0,02	0,02
3030	210,000000	-33,748989	16	0,05	0,03
3031	215,000000	-33,748989	22	0,17	0,04
3032	220,000000	-33,748989	17	0,04	0,03
3033	225,000000	-33,748989	13	0,11	0,02
3034	230,000000	-33,748989	19	0,01	0,00
3035	235,000000	-33,748989	27	0,03	0,01
3037	245,000000	-33,748989	17	0,09	0,03
3038	250,000000	-33,748989	29	0,03	0,02
3039	255,000000	-33,748989	24	0,14	0,03
3040	260,000000	-33,748989	33	0,03	0,02
3041	265,000000	-33,748989	22	0,02	0,01
3042	270,000000	-33,748989	25	0,14	0,05
3043	275,000000	-33,748989	26	0,05	0,01
3044	280,000000	-33,748989	22	0,18	0,04
3045	285,000000	-33,748989	25	0,14	0,03
3046	290,000000	-33,748989	23	0,06	0,02
3047	295,000000	-33,748989	18	0,27	0,05
3048	300,000000	-33,748989	19	0,30	0,06
3049	305,000000	-33,748989	17	0,30	0,07
3050	310,000000	-33,748989	21	0,01	0,00
3051	315,000000	-33,748989	20	0,37	0,05
3052	320,000000	-33,748989	25	0,07	0,02
3053	325,000000	-33,748989	27	0,02	0,01
3054	330,000000	-33,748989	28	0,10	0,02
3055	335,000000	-33,748989	22	0,06	0,01
3056	340,000000	-33,748989	20	0,05	0,01
3057	345,000000	-33,748989	26	-0,02	0,00
3058	350,000000	-33,748989	28	-0,00	0,01
3059	355,000000	-33,748989	24	0,12	0,04
3060	2,500000	-36,341203	31	0,00	0,01
3061	7,500000	-36,341203	28	0,10	0,02
3062	12,500000	-36,341203	27	0,10	0,02
3063	17,500000	-36,341203	23	0,08	0,02
3064	22,500000	-36,341203	15	0,06	0,02
3066	32,500000	-36,341203	28	0,03	0,02
3067	37,500000	-36,341203	21	0,19	0,04
3068	42,500000	-36,341203	21	0,14	0,01
3069	47,500000	-36,341203	19	0,26	0,07
3070	52,500000	-36,341203	16	0,16	0,04
3071	57,500000	-36,341203	16	0,00	0,02
3072	62,500000	-36,341203	17	0,20	0,09
3073	67,500000	-36,341203	19	0,33	0,06
3074	72,500000	-36,341203	16	0,12	0,05
3076	82,500000	-36,341203	19	-0,02	0,04
3078	92,500000	-36,341203	20	0,38	0,11
3080	102,500000	-36,341203	19	0,08	0,03
3081	107,500000	-36,341203	19	0,22	0,10
3083	117,500000	-36,341203	25	0,23	0,06
3084	122,500000	-36,341203	20	-0,00	0,02
3085	127,500000	-36,341203	21	0,35	0,05
3086	132,500000	-36,341203	17	0,32	0,10
3087	137,500000	-36,341203	19	0,01	0,01
3088	142,500000	-36,341203	20	0,15	0,03
3089	147,500000	-36,341203	16	0,42	0,10
3090	152,500000	-36,341203	21	0,59	0,14
3091	157,500000	-36,341203	20	0,03	0,01
3092	162,500000	-36,341203	17	0,69	0,15
3093	167,500000	-36,341203	26	0,13	0,03
3094	172,500000	-36,341203	23	0,95	0,13
3095	177,500000	-36,341203	23	0,45	0,10
3097	187,500000	-36,341203	28	0,36	0,05
3098	192,500000	-36,341203	27	0,29	0,06
3099	197,500000	-36,341203	20	0,05	0,03
3100	202,500000	-36,341203	16	0,05	0,04
3101	207,500000	-36,341203	18	-0,00	0,04
3102	212,500000	-36,341203	18	0,07	0,03
3103	217,500000	-36,341203	21	0,09	0,02
3104	222,500000	-36,341203	17	0,00	0,00
3105	227,500000	-36,341203	30	0,06	0,03
3106	232,500000	-36,341203	24	0,16	0,03
3107	237,500000	-36,341203	17	0,08	0,04
3108	242,500000	-36,341203	23	-0,01	0,01
3109	247,500000	-36,341203	31	0,07	0,02
3110	252,500000	-36,341203	22	0,20	0,03
3111	257,500000	-36,341203	29	0,12	0,03
3112	262,500000	-36,341203	24	0,08	0,03
3113	267,500000	-36,341203	25	0,05	0,02
3114	272,500000	-36,341203	29	0,11	0,03
3115	277,500000	-36,341203	24	0,01	0,00
3116	282,500000	-36,341203	33	0,03	0,02
3117	287,500000	-36,341203	16	0,04	0,02
3118	292,500000	-36,341203	23	0,18	0,02
3119	297,500000	-36,341203	24	0,02	0,01
3120	302,500000	-36,341203	17	0,08	0,02
3121	307,500000	-36,341203	21	0,20	0,04
3122	312,500000	-36,341203	26	0,35	0,05
3123	317,500000	-36,341203	29	0,12	0,04
3124	322,500000	-36,341203	19	0,05	0,01
3125	327,500000	-36,341203	32	0,02	0,01
3126	332,500000	-36,341203	28	0,05	0,03
3127	337,500000	-36,341203	32	0,04	0,02
3128	342,500000	-36,341203	22	0,09	0,02
3129	347,500000	-36,341203	31	0,01	0,01
3130	352,500000	-36,341203	27	0,22	0,04
3131	357,500000	-36,341203	33	0,09	0,03
3132	0,000000	-39,022803	28	0,17	0,04
3133	5,000000	-39,022803	25	0,05	0,02
3134	10,000000	-39,022803	20	0,22	0,06
3135	15,000000	-39,022803	28	0,02	0,00
3136	20,000000	-39,022803	23	0,00	0,02
3137	25,000000	-39,022803	22	0,22	0,04
3138	30,000000	-39,022803	21	0,10	0,04
3139	35,000000	-39,022803	17	0,10	0,05
3140	40,000000	-39,022803	24	0,21	0,04
3141	45,000000	-39,022803	19	0,02	0,02
3142	50,000000	-39,022803	13	0,51	0,20
3145	65,000000	-39,022803	23	0,16	0,07
3146	70,000000	-39,022803	32	0,02	0,01
3149	85,000000	-39,022803	20	0,08	0,03
3150	90,000000	-39,022803	21	0,07	0,02
3151	95,000000	-39,022803	20	0,20	0,05
3152	100,000000	-39,022803	24	0,34	0,04
3153	105,000000	-39,022803	22	0,03	0,02
3154	110,000000	-39,022803	15	0,21	0,08
3155	115,000000	-39,022803	19	0,26	0,07
3158	130,000000	-39,022803	20	0,04	0,03
3159	135,000000	-39,022803	24	0,18	0,03
3160	140,000000	-39,022803	20	0,07	0,04
3161	145,000000	-39,022803	17	0,25	0,08
3162	150,000000	-39,022803	19	-0,00	0,01
3164	160,000000	-39,022803	21	0,27	0,08
3165	165,000000	-39,022803	17	0,37	0,17
3166	170,000000	-39,022803	22	0,24	0,07
3167	175,000000	-39,022803	27	0,48	0,07
3168	180,000000	-39,022803	29	0,37	0,09
3169	185,000000	-39,022803	26	0,05	0,02
3170	190,000000	-39,022803	20	0,45	0,09
3171	195,000000	-39,022803	18	0,13	0,05
3172	200,000000	-39,022803	23	0,20	0,06
3173	205,000000	-39,022803	11	0,12	0,05
3174	210,000000	-39,022803	20	0,22	0,07
3175	215,000000	-39,022803	20	0,09	0,03
3176	220,000000	-39,022803	20	0,02	0,02
3177	225,000000	-39,022803	20	0,00	0,01
3178	230,000000	-39,022803	28	0,09	0,04
3179	235,000000	-39,022803	23	0,10	0,03
3180	240,000000	-39,022803	21	0,12	0,03
3181	245,000000	-39,022803	26	0,14	0,03
3182	250,000000	-39,022803	27	0,01	0,03
3183	255,000000	-39,022803	26	0,18	0,04
3184	260,000000	-39,022803	26	0,19	0,03
3185	265,000000	-39,022803	20	0,06	0,02
3186	270,000000	-39,022803	23	0,26	0,06
3187	275,000000	-39,022803	31	0,10	0,04
3188	280,000000	-39,022803	26	0,15	0,03
3189	285,000000	-39,022803	18	0,30	0,06
3190	290,000000	-39,022803	32	0,12	0,04
3191	295,000000	-39,022803	24	0,14	0,05
3192	300,000000	-39,022803	23	-0,02	0,03
3193	305,000000	-39,022803	31	0,21	0,02
3194	310,000000	-39,022803	19	0,09	0,04
3195	315,000000	-39,022803	25	0,05	0,02
3196	320,000000	-39,022803	29	0,05	0,02
3197	325,000000	-39,022803	25	0,10	0,04
3198	330,000000	-39,022803	29	0,16	0,03
3199	335,000000	-39,022803	18	0,05	0,01
3200	340,000000	-39,022803	33	0,18	0,04
3201	345,000000	-39,022803	26	0,05	0,01
3202	350,000000	-39,022803	27	0,10	0,02
3203	355,000000	-39,022803	30	0,02	0,01
3204	2,500000	-41,810315	25	0,05	0,03
3205	7,500000	-41,810315	33	0,06	0,03
3206	12,500000	-41,810315	28	0,13	0,03
3207	17,500000	-41,810315	18	0,20	0,08
3208	22,500000	-41,810315	16	0,16	0,03
3209	27,500000	-41,810315	22	0,17	0,04
3210	32,500000	-41,810315	24	0,14	0,04
3211	37,500000	-41,810315	20	0,02	0,01
3212	42,500000	-41,810315	19	0,20	0,04
3213	47,500000	-41,810315	26	0,31	0,08
3214	52,500000	-41,810315	18	0,16	0,04
3216	62,500000	-41,810315	24	0,03	0,01
3218	72,500000	-41,810315	17	-0,06	0,03
3219	77,500000	-41,810315	17	0,15	0,06
3220	82,500000	-41,810315	23	0,01	0,04
3222	92,500000	-41,810315	20	0,02	0,02
3224	102,500000	-41,810315	15	0,20	0,09
3225	107,500000	-41,810315	23	0,01	0,01
3226	112,500000	-41,810315	19	0,20	0,04
3227	117,500000	-41,810315	28	0,10	0,04
3228	122,500000	-41,810315	19	0,27	0,08
3229	127,500000	-41,810315	23	0,56	0,10
3230	132,500000	-41,810315	24	0,14	0,07
3231	137,500000	-41,810315	20	0,29	0,10
3232	142,500000	-41,810315	18	0,33	0,14
3233	147,500000	-41,810315	17	0,27	0,06
3234	152,500000	-41,810315	22	0,05	0,03
3235	157,500000	-41,810315	22	0,21	0,07
3236	162,500000	-41,810315	22	0,36	0,11
3237	167,500000	-41,810315	25	0,37	0,07
3238	172,500000	-41,810315	22	0,50	0,12
3239	177,500000	-41,810315	26	0,09	0,02
3240	182,500000	-41,810315	25	0,50	0,11
3241	187,500000	-41,810315	31	0,36	0,05
3242	192,500000	-41,810315	23	-0,00	0,00
3243	197,500000	-41,810315	15	0,26	0,12
3244	202,500000	-41,810315	13	0,16	0,06
3245	207,500000	-41,810315	16	0,07	0,04
3246	212,500000	-41,810315	26	0,05	0,02
3247	217,500000	-41,810315	25	0,02	0,01
3248	222,500000	-41,810315	14	0,09	0,03
3249	227,500000	-41,810315	28	0,05	0,03
3250	232,500000	-41,810315	22	0,08	0,03
3251	237,500000	-41,810315	18	-0,04	0,03
3252	242,500000	-41,810315	24	0,02	0,02
3253	247,500000	-41,810315	29	0,14	0,03
3254	252,500000	-41,810315	25	0,11	0,04
3255	257,500000	-41,810315	25	0,09	0,04
3256	262,500000	-41,810315	20	0,07	0,04
3257	267,500000	-41,810315	25	0,04	0,02
3258	272,500000	-41,810315	30	0,01	0,02
3259	277,500000	-41,810315	22	0,02	0,01
3260	282,500000	-41,810315	18	0,12	0,03
3261	287,500000	-41,810315	16	0,03	0,03
3262	292,500000	-41,810315	26	0,08	0,03
3263	297,500000	-41,810315	27	0,10	0,03
3264	302,500000	-41,810315	22	0,04	0,02
3265	307,500000	-41,810315	18	0,12	0,02
3266	312,500000	-41,810315	26	0,16	0,03
3267	317,500000	-41,810315	25	0,21	0,04
3268	322,500000	-41,810315	26	0,04	0,02
3269	327,500000	-41,810315	24	0,12	0,03
3270	332,500000	-41,810315	22	0,03	0,03
3271	337,500000	-41,810315	32	0,05	0,01
3272	342,500000	-41,810315	22	0,24	0,04
3273	347,500000	-41,810315	28	0,15	0,04
3274	352,500000	-41,810315	22	0,07	0,03
3275	357,500000	-41,810315	27	-0,00	0,03
3276	2,647059	-44,642007	35	0,05	0,02
3277	7,941176	-44,642007	28	0,04	0,01
3278	13,235294	-44,642007	24	0,10	0,03
3279	18,529412	-44,642007	20	0,17	0,03
3280	23,823529	-44,642007	21	0,01	0,01
3281	29,117647	-44,642007	18	0,16	0,08
3282	34,411765	-44,642007	22	0,13	0,02
3283	39,705882	-44,642007	20	0,00	0,00
3284	45,000000	-44,642007	23	0,13	0,04
3285	50,294118	-44,642007	16	0,32	0,05
3286	55,588235	-44,642007	20	0,43	0,09
3287	60,882353	-44,642007	22	0,00	0,01
3289	71,470588	-44,642007	21	0,15	0,04
3290	76,764706	-44,642007	25	0,29	0,06
3291	82,058824	-44,642007	20	0,05	0,02
3293	92,647059	-44,642007	17	-0,01	0,01
3294	97,941176	-44,642007	19	0,38	0,06
3295	103,235294	-44,642007	20	0,01	0,04
3296	108,529412	-44,642007	18	-0,01	0,04
3297	113,823529	-44,642007	23	0,37	0,07
3298	119,117647	-44,642007	15	0,25	0,08
3299	124,411765	-44,642007	22	0,44	0,10
3300	129,705882	-44,642007	16	0,48	0,10
3301	135,000000	-44,642007	19	0,38	0,07
3302	140,294118	-44,642007	21	0,22	0,06
3303	145,588235	-44,642007	20	0,36	0,09
3304	150,882353	-44,642007	20	0,55	0,19
3305	156,176471	-44,642007	21	0,02	0,02
3306	161,470588	-44,642007	20	0,33	0,10
3307	166,764706	-44,642007	17	0,43	0,17
3308	172,058824	-44,642007	25	0,24	0,05
3310	182,647059	-44,642007	26	0,30	0,05
3311	187,941176	-44,642007	26	0,26	0,05
3312	193,235294	-44,642007	17	0,16	0,03
3313	198,529412	-44,642007	22	0,13	0,04
3314	203,823529	-44,642007	14	0,02	0,02
3315	209,117647	-44,642007	11	0,27	0,04
3316	214,411765	-44,642007	28	0,01	0,00
3317	219,705882	-44,642007	17	0,09	0,04
3318	225,000000	-44,642007	19	0,07	0,02
3319	230,294118	-44,642007	20	0,09	0,04
3320	235,588235	-44,642007	27	0,11	0,02
3321	240,882353	-44,642007	19	0,19	0,02
3322	246,176471	-44,642007	34	0,11	0,03
3323	251,470588	-44,642007	26	0,10	0,02
3324	256,764706	-44,642007	19	-0,02	0,04
3325	262,058824	-44,642007	20	-0,03	0,00
3326	267,352941	-44,642007	16	0,17	0,05
3327	272,647059	-44,642007	29	0,03	0,01
3328	277,941176	-44,642007	27	0,08	0,03
3329	283,235294	-44,642007	23	0,18	0,07
3330	288,529412	-44,642007	23	0,04	0,02
3331	293,823529	-44,642007	20	0,04	0,02
3332	299,117647	-44,642007	19	0,03	0,01
3333	304,411765	-44,642007	22	0,05	0,01
3334	309,705882	-44,642007	30	0,00	0,00
3335	315,000000	-44,642007	27	0,04	0,04
3336	320,294118	-44,642007	26	0,02	0,01
3337	325,588235	-44,642007	27	0,10	0,02
3338	330,882353	-44,642007	34	0,24	0,04
3339	336,176471	-44,642007	27	0,17	0,05
3340	341,470588	-44,642007	24	0,15	0,03
3341	346,764706	-44,642007	30	0,00	0,00
3342	352,058824	-44,642007	31	0,07	0,01
