n_side = 18, n_pix = 3888
№	l			b			n	k
2173	245.000000	-6.379370	32	0.08 ± 0.02
2174	250.000000	-6.379370	27	0.19 ± 0.03
2175	255.000000	-6.379370	45	0.14 ± 0.02
2176	260.000000	-6.379370	49	0.13 ± 0.02
2177	265.000000	-6.379370	42	0.16 ± 0.02
2178	270.000000	-6.379370	33	0.24 ± 0.04
2179	275.000000	-6.379370	38	0.19 ± 0.02
2180	280.000000	-6.379370	40	0.33 ± 0.03
2181	285.000000	-6.379370	44	0.25 ± 0.02
2182	290.000000	-6.379370	34	0.58 ± 0.05
2183	295.000000	-6.379370	30	0.55 ± 0.04
2184	300.000000	-6.379370	40	0.41 ± 0.04
2185	305.000000	-6.379370	39	0.59 ± 0.05
2186	310.000000	-6.379370	31	0.45 ± 0.05
2187	315.000000	-6.379370	30	0.39 ± 0.04
2188	320.000000	-6.379370	26	0.37 ± 0.04
2189	325.000000	-6.379370	28	0.44 ± 0.04
2190	330.000000	-6.379370	24	0.34 ± 0.03
2191	335.000000	-6.379370	27	0.46 ± 0.03
2192	340.000000	-6.379370	38	0.52 ± 0.06
2193	345.000000	-6.379370	33	0.44 ± 0.06
2194	350.000000	-6.379370	35	0.41 ± 0.06
2195	355.000000	-6.379370	37	0.38 ± 0.04
2196	2.500000	-8.519624	29	0.49 ± 0.10
2197	7.500000	-8.519624	22	0.77 ± 0.09
2198	12.500000	-8.519624	20	0.62 ± 0.05
2199	17.500000	-8.519624	20	0.71 ± 0.09
2200	22.500000	-8.519624	14	0.47 ± 0.07
2201	27.500000	-8.519624	18	0.58 ± 0.07
2202	32.500000	-8.519624	18	0.37 ± 0.11
2203	37.500000	-8.519624	22	0.54 ± 0.05
2204	42.500000	-8.519624	23	0.29 ± 0.09
2205	47.500000	-8.519624	26	0.45 ± 0.05
2206	52.500000	-8.519624	25	0.17 ± 0.06
2207	57.500000	-8.519624	32	0.32 ± 0.04
2208	62.500000	-8.519624	23	0.05 ± 0.05
2209	67.500000	-8.519624	34	0.20 ± 0.05
2210	72.500000	-8.519624	29	0.11 ± 0.05
2211	77.500000	-8.519624	35	0.17 ± 0.04
2212	82.500000	-8.519624	39	0.10 ± 0.04
2213	87.500000	-8.519624	37	0.32 ± 0.06
2214	92.500000	-8.519624	35	0.25 ± 0.06
2215	97.500000	-8.519624	34	0.30 ± 0.05
2216	102.500000	-8.519624	36	0.23 ± 0.05
2217	107.500000	-8.519624	37	0.35 ± 0.04
2218	112.500000	-8.519624	46	0.26 ± 0.05
2219	117.500000	-8.519624	32	0.35 ± 0.04
2220	122.500000	-8.519624	34	0.26 ± 0.05
2221	127.500000	-8.519624	30	0.41 ± 0.05
2222	132.500000	-8.519624	29	0.31 ± 0.05
2223	137.500000	-8.519624	33	0.36 ± 0.06
2224	142.500000	-8.519624	47	0.57 ± 0.06
2225	147.500000	-8.519624	33	0.45 ± 0.06
2226	152.500000	-8.519624	32	0.60 ± 0.06
2227	157.500000	-8.519624	24	0.58 ± 0.10
2228	162.500000	-8.519624	21	0.81 ± 0.08
2229	167.500000	-8.519624	17	1.12 ± 0.12
2230	172.500000	-8.519624	27	1.12 ± 0.22
2231	177.500000	-8.519624	19	0.66 ± 0.19
2232	182.500000	-8.519624	27	0.75 ± 0.10
2233	187.500000	-8.519624	25	0.52 ± 0.08
2234	192.500000	-8.519624	23	0.67 ± 0.08
2235	197.500000	-8.519624	23	0.42 ± 0.10
2236	202.500000	-8.519624	22	0.29 ± 0.06
2237	207.500000	-8.519624	30	0.17 ± 0.04
2238	212.500000	-8.519624	26	0.14 ± 0.05
2239	217.500000	-8.519624	22	0.13 ± 0.12
2240	222.500000	-8.519624	23	0.28 ± 0.06
2241	227.500000	-8.519624	26	0.45 ± 0.06
2242	232.500000	-8.519624	38	0.12 ± 0.02
2243	237.500000	-8.519624	37	0.13 ± 0.02
2244	242.500000	-8.519624	37	0.10 ± 0.02
2245	247.500000	-8.519624	28	0.17 ± 0.03
2246	252.500000	-8.519624	41	0.24 ± 0.03
2247	257.500000	-8.519624	36	0.10 ± 0.04
2248	262.500000	-8.519624	52	0.11 ± 0.01
2249	267.500000	-8.519624	40	0.30 ± 0.03
2250	272.500000	-8.519624	35	0.31 ± 0.03
2251	277.500000	-8.519624	43	0.19 ± 0.02
2252	282.500000	-8.519624	38	0.27 ± 0.03
2253	287.500000	-8.519624	35	0.25 ± 0.03
2254	292.500000	-8.519624	29	0.30 ± 0.03
2255	297.500000	-8.519624	25	0.54 ± 0.05
2256	302.500000	-8.519624	32	0.44 ± 0.05
2257	307.500000	-8.519624	23	0.43 ± 0.05
2258	312.500000	-8.519624	37	0.44 ± 0.05
2259	317.500000	-8.519624	33	0.22 ± 0.03
2260	322.500000	-8.519624	31	0.33 ± 0.06
2261	327.500000	-8.519624	26	0.36 ± 0.03
2262	332.500000	-8.519624	25	0.36 ± 0.06
2263	337.500000	-8.519624	32	0.50 ± 0.05
2264	342.500000	-8.519624	31	0.20 ± 0.05
2265	347.500000	-8.519624	38	0.28 ± 0.06
2266	352.500000	-8.519624	37	0.26 ± 0.04
2267	357.500000	-8.519624	33	0.22 ± 0.04
2268	0.000000	-10.671929	27	0.34 ± 0.06
2269	5.000000	-10.671929	28	0.47 ± 0.08
2270	10.000000	-10.671929	17	0.50 ± 0.07
2271	15.000000	-10.671929	25	0.32 ± 0.04
2272	20.000000	-10.671929	17	0.15 ± 0.08
2273	25.000000	-10.671929	12	0.91 ± 0.15
2274	30.000000	-10.671929	14	0.82 ± 0.16
2275	35.000000	-10.671929	16	0.74 ± 0.14
2276	40.000000	-10.671929	17	0.90 ± 0.12
2277	45.000000	-10.671929	17	0.27 ± 0.15
2278	50.000000	-10.671929	23	0.20 ± 0.05
2279	55.000000	-10.671929	23	0.24 ± 0.05
2280	60.000000	-10.671929	27	0.12 ± 0.06
2281	65.000000	-10.671929	24	-0.02 ± 0.06
2282	70.000000	-10.671929	28	0.19 ± 0.08
2283	75.000000	-10.671929	32	0.23 ± 0.05
2284	80.000000	-10.671929	26	0.19 ± 0.06
2285	85.000000	-10.671929	23	0.23 ± 0.05
2286	90.000000	-10.671929	31	0.21 ± 0.04
2287	95.000000	-10.671929	27	0.18 ± 0.06
2288	100.000000	-10.671929	40	0.41 ± 0.05
2289	105.000000	-10.671929	44	0.26 ± 0.05
2290	110.000000	-10.671929	40	0.16 ± 0.04
2291	115.000000	-10.671929	44	0.30 ± 0.07
2292	120.000000	-10.671929	35	0.35 ± 0.05
2293	125.000000	-10.671929	42	0.45 ± 0.05
2294	130.000000	-10.671929	34	0.48 ± 0.07
2295	135.000000	-10.671929	24	0.38 ± 0.06
2296	140.000000	-10.671929	34	0.57 ± 0.06
2297	145.000000	-10.671929	31	0.40 ± 0.05
2298	150.000000	-10.671929	31	0.35 ± 0.06
2299	155.000000	-10.671929	26	0.39 ± 0.08
2300	160.000000	-10.671929	27	0.54 ± 0.10
2301	165.000000	-10.671929	20	0.78 ± 0.15
2302	170.000000	-10.671929	19	1.21 ± 0.22
2303	175.000000	-10.671929	25	1.47 ± 0.22
2304	180.000000	-10.671929	24	0.85 ± 0.09
2305	185.000000	-10.671929	26	0.85 ± 0.13
2306	190.000000	-10.671929	30	0.54 ± 0.06
2307	195.000000	-10.671929	24	0.20 ± 0.06
2308	200.000000	-10.671929	25	0.30 ± 0.08
2309	205.000000	-10.671929	22	0.46 ± 0.09
2310	210.000000	-10.671929	25	0.23 ± 0.03
2311	215.000000	-10.671929	26	0.13 ± 0.08
2312	220.000000	-10.671929	24	0.33 ± 0.08
2313	225.000000	-10.671929	22	0.31 ± 0.04
2314	230.000000	-10.671929	29	0.27 ± 0.04
2315	235.000000	-10.671929	43	0.18 ± 0.02
2316	240.000000	-10.671929	28	0.15 ± 0.03
2317	245.000000	-10.671929	26	0.18 ± 0.03
2318	250.000000	-10.671929	36	0.32 ± 0.06
2319	255.000000	-10.671929	31	0.29 ± 0.03
2320	260.000000	-10.671929	39	0.22 ± 0.02
2321	265.000000	-10.671929	37	0.31 ± 0.04
2322	270.000000	-10.671929	28	0.26 ± 0.05
2323	275.000000	-10.671929	33	0.28 ± 0.02
2324	280.000000	-10.671929	34	0.42 ± 0.04
2325	285.000000	-10.671929	36	0.28 ± 0.03
2326	290.000000	-10.671929	35	0.22 ± 0.02
2327	295.000000	-10.671929	36	0.44 ± 0.04
2328	300.000000	-10.671929	31	0.62 ± 0.06
2329	305.000000	-10.671929	25	0.34 ± 0.04
2330	310.000000	-10.671929	28	0.45 ± 0.06
2331	315.000000	-10.671929	24	0.26 ± 0.05
2332	320.000000	-10.671929	31	0.20 ± 0.05
2333	325.000000	-10.671929	31	0.22 ± 0.03
2334	330.000000	-10.671929	28	0.42 ± 0.04
2335	335.000000	-10.671929	28	0.30 ± 0.03
2336	340.000000	-10.671929	35	0.30 ± 0.05
2337	345.000000	-10.671929	29	0.37 ± 0.05
2338	350.000000	-10.671929	31	0.29 ± 0.04
2339	355.000000	-10.671929	31	0.22 ± 0.05
2340	2.500000	-12.839588	24	0.41 ± 0.05
2341	7.500000	-12.839588	25	0.47 ± 0.10
2342	12.500000	-12.839588	26	0.56 ± 0.06
2343	17.500000	-12.839588	22	0.42 ± 0.09
2344	22.500000	-12.839588	17	0.36 ± 0.12
2345	27.500000	-12.839588	14	0.66 ± 0.07
2346	32.500000	-12.839588	20	0.64 ± 0.13
2347	37.500000	-12.839588	26	0.63 ± 0.05
2348	42.500000	-12.839588	19	0.70 ± 0.09
2349	47.500000	-12.839588	29	0.34 ± 0.09
2350	52.500000	-12.839588	21	0.06 ± 0.08
2351	57.500000	-12.839588	33	0.19 ± 0.07
2352	62.500000	-12.839588	29	0.12 ± 0.07
2353	67.500000	-12.839588	29	0.07 ± 0.08
2354	72.500000	-12.839588	29	0.47 ± 0.09
2355	77.500000	-12.839588	28	0.19 ± 0.05
2356	82.500000	-12.839588	30	0.24 ± 0.05
2357	87.500000	-12.839588	32	0.18 ± 0.06
2358	92.500000	-12.839588	32	0.27 ± 0.06
2359	97.500000	-12.839588	38	0.30 ± 0.05
2360	102.500000	-12.839588	41	0.37 ± 0.05
2361	107.500000	-12.839588	37	0.20 ± 0.07
2362	112.500000	-12.839588	36	0.09 ± 0.06
2363	117.500000	-12.839588	30	0.30 ± 0.04
2364	122.500000	-12.839588	30	0.24 ± 0.06
2365	127.500000	-12.839588	28	0.22 ± 0.06
2366	132.500000	-12.839588	26	0.31 ± 0.08
2367	137.500000	-12.839588	24	0.47 ± 0.06
2368	142.500000	-12.839588	29	0.40 ± 0.06
2369	147.500000	-12.839588	27	0.52 ± 0.08
2370	152.500000	-12.839588	28	0.28 ± 0.08
2371	157.500000	-12.839588	24	0.68 ± 0.13
2372	162.500000	-12.839588	30	0.74 ± 0.05
2373	167.500000	-12.839588	15	0.56 ± 0.14
2374	172.500000	-12.839588	19	0.96 ± 0.34
2375	177.500000	-12.839588	33	0.76 ± 0.12
2376	182.500000	-12.839588	18	0.96 ± 0.14
2377	187.500000	-12.839588	25	0.76 ± 0.10
2378	192.500000	-12.839588	26	0.40 ± 0.11
2379	197.500000	-12.839588	29	0.69 ± 0.10
2380	202.500000	-12.839588	39	0.45 ± 0.06
2381	207.500000	-12.839588	35	0.48 ± 0.08
2382	212.500000	-12.839588	33	0.57 ± 0.08
2383	217.500000	-12.839588	24	0.32 ± 0.09
2384	222.500000	-12.839588	26	0.35 ± 0.05
2385	227.500000	-12.839588	27	0.25 ± 0.03
2386	232.500000	-12.839588	18	0.10 ± 0.04
2387	237.500000	-12.839588	31	0.11 ± 0.04
2388	242.500000	-12.839588	32	0.19 ± 0.04
2389	247.500000	-12.839588	26	0.23 ± 0.02
2390	252.500000	-12.839588	26	0.17 ± 0.04
2391	257.500000	-12.839588	28	0.18 ± 0.03
2392	262.500000	-12.839588	33	0.34 ± 0.03
2393	267.500000	-12.839588	31	0.25 ± 0.03
2394	272.500000	-12.839588	27	0.33 ± 0.04
2395	277.500000	-12.839588	24	0.37 ± 0.05
2396	282.500000	-12.839588	27	0.33 ± 0.04
2397	287.500000	-12.839588	31	0.22 ± 0.04
2398	292.500000	-12.839588	37	0.27 ± 0.04
2399	297.500000	-12.839588	30	0.59 ± 0.06
2400	302.500000	-12.839588	20	0.46 ± 0.09
2401	307.500000	-12.839588	26	0.36 ± 0.05
2402	312.500000	-12.839588	37	0.28 ± 0.02
2403	317.500000	-12.839588	26	0.19 ± 0.04
2404	322.500000	-12.839588	31	0.29 ± 0.04
2405	327.500000	-12.839588	29	0.50 ± 0.07
2406	332.500000	-12.839588	29	0.24 ± 0.03
2407	337.500000	-12.839588	22	0.22 ± 0.06
2408	342.500000	-12.839588	22	0.26 ± 0.07
2409	347.500000	-12.839588	31	0.24 ± 0.04
2410	352.500000	-12.839588	35	0.25 ± 0.04
2411	357.500000	-12.839588	33	0.20 ± 0.04
2412	0.000000	-15.026114	30	0.27 ± 0.05
2413	5.000000	-15.026114	22	0.46 ± 0.05
2414	10.000000	-15.026114	23	0.53 ± 0.07
2415	15.000000	-15.026114	22	0.33 ± 0.05
2416	20.000000	-15.026114	26	0.28 ± 0.05
2417	25.000000	-15.026114	16	0.51 ± 0.07
2418	30.000000	-15.026114	18	0.66 ± 0.11
2419	35.000000	-15.026114	14	0.78 ± 0.14
2420	40.000000	-15.026114	19	0.73 ± 0.14
2421	45.000000	-15.026114	20	0.49 ± 0.07
2422	50.000000	-15.026114	21	0.13 ± 0.18
2423	55.000000	-15.026114	20	0.09 ± 0.08
2424	60.000000	-15.026114	29	0.29 ± 0.06
2425	65.000000	-15.026114	27	0.15 ± 0.07
2426	70.000000	-15.026114	23	0.34 ± 0.08
2427	75.000000	-15.026114	25	0.19 ± 0.05
2428	80.000000	-15.026114	22	0.32 ± 0.06
2429	85.000000	-15.026114	26	0.06 ± 0.10
2430	90.000000	-15.026114	21	0.10 ± 0.05
2431	95.000000	-15.026114	40	0.33 ± 0.05
2432	100.000000	-15.026114	47	0.45 ± 0.06
2433	105.000000	-15.026114	32	0.60 ± 0.07
2434	110.000000	-15.026114	29	0.21 ± 0.06
2435	115.000000	-15.026114	25	0.37 ± 0.06
2436	120.000000	-15.026114	27	0.44 ± 0.10
2437	125.000000	-15.026114	32	0.31 ± 0.07
2438	130.000000	-15.026114	21	0.45 ± 0.07
2439	135.000000	-15.026114	24	0.25 ± 0.08
2440	140.000000	-15.026114	20	0.71 ± 0.08
2441	145.000000	-15.026114	24	0.35 ± 0.06
2442	150.000000	-15.026114	29	0.33 ± 0.08
2443	155.000000	-15.026114	27	0.67 ± 0.11
2444	160.000000	-15.026114	30	0.61 ± 0.09
2445	165.000000	-15.026114	23	0.91 ± 0.11
2446	170.000000	-15.026114	20	1.22 ± 0.28
2447	175.000000	-15.026114	25	1.04 ± 0.14
2448	180.000000	-15.026114	24	0.83 ± 0.13
2449	185.000000	-15.026114	25	0.71 ± 0.09
2450	190.000000	-15.026114	27	0.47 ± 0.11
2451	195.000000	-15.026114	23	0.35 ± 0.10
2452	200.000000	-15.026114	38	0.31 ± 0.04
2453	205.000000	-15.026114	39	0.17 ± 0.08
2454	210.000000	-15.026114	27	0.52 ± 0.06
2455	215.000000	-15.026114	30	0.59 ± 0.06
2456	220.000000	-15.026114	20	0.24 ± 0.05
2457	225.000000	-15.026114	24	0.14 ± 0.05
2458	230.000000	-15.026114	17	0.18 ± 0.05
2459	235.000000	-15.026114	23	0.16 ± 0.03
2460	240.000000	-15.026114	28	0.18 ± 0.03
2461	245.000000	-15.026114	25	0.37 ± 0.05
2462	250.000000	-15.026114	32	0.21 ± 0.02
2463	255.000000	-15.026114	34	0.11 ± 0.05
2464	260.000000	-15.026114	31	0.29 ± 0.06
2465	265.000000	-15.026114	40	0.21 ± 0.02
2466	270.000000	-15.026114	25	0.22 ± 0.03
2467	275.000000	-15.026114	28	0.22 ± 0.02
2468	280.000000	-15.026114	29	0.19 ± 0.04
2469	285.000000	-15.026114	29	0.18 ± 0.03
2470	290.000000	-15.026114	35	0.24 ± 0.03
2471	295.000000	-15.026114	26	0.68 ± 0.10
2472	300.000000	-15.026114	22	0.71 ± 0.13
2473	305.000000	-15.026114	27	0.46 ± 0.03
2474	310.000000	-15.026114	27	0.40 ± 0.03
2475	315.000000	-15.026114	28	0.23 ± 0.04
2476	320.000000	-15.026114	28	0.15 ± 0.04
2477	325.000000	-15.026114	26	0.26 ± 0.03
2478	330.000000	-15.026114	36	0.30 ± 0.04
2479	335.000000	-15.026114	27	0.30 ± 0.06
2480	340.000000	-15.026114	31	0.24 ± 0.03
2481	345.000000	-15.026114	28	0.29 ± 0.06
2482	350.000000	-15.026114	30	0.16 ± 0.04
2483	355.000000	-15.026114	37	0.17 ± 0.05
2484	2.500000	-17.235285	38	0.42 ± 0.04
2485	7.500000	-17.235285	26	0.26 ± 0.07
2486	12.500000	-17.235285	19	0.31 ± 0.08
2487	17.500000	-17.235285	23	0.25 ± 0.04
2488	22.500000	-17.235285	15	0.37 ± 0.06
2489	27.500000	-17.235285	16	0.43 ± 0.05
2490	32.500000	-17.235285	17	0.78 ± 0.17
2491	37.500000	-17.235285	9	1.18 ± 0.30
2492	42.500000	-17.235285	20	0.28 ± 0.10
2493	47.500000	-17.235285	24	0.41 ± 0.08
2494	52.500000	-17.235285	21	0.22 ± 0.07
2495	57.500000	-17.235285	27	0.33 ± 0.10
2496	62.500000	-17.235285	24	0.29 ± 0.07
2497	67.500000	-17.235285	22	0.33 ± 0.08
2498	72.500000	-17.235285	24	0.28 ± 0.08
2499	77.500000	-17.235285	25	0.19 ± 0.05
2500	82.500000	-17.235285	24	0.30 ± 0.08
2501	87.500000	-17.235285	30	0.27 ± 0.06
2502	92.500000	-17.235285	25	0.35 ± 0.08
2503	97.500000	-17.235285	43	0.33 ± 0.04
2504	102.500000	-17.235285	23	0.29 ± 0.05
2505	107.500000	-17.235285	34	0.38 ± 0.06
2506	112.500000	-17.235285	27	0.11 ± 0.11
2507	117.500000	-17.235285	34	0.32 ± 0.07
2508	122.500000	-17.235285	24	0.37 ± 0.08
2509	127.500000	-17.235285	25	0.40 ± 0.06
2510	132.500000	-17.235285	27	0.16 ± 0.09
2511	137.500000	-17.235285	28	0.30 ± 0.08
2512	142.500000	-17.235285	26	0.33 ± 0.04
2513	147.500000	-17.235285	22	0.47 ± 0.11
2514	152.500000	-17.235285	21	0.63 ± 0.11
2515	157.500000	-17.235285	25	0.57 ± 0.09
2516	162.500000	-17.235285	20	1.31 ± 0.14
2517	167.500000	-17.235285	18	0.36 ± 0.24
2518	172.500000	-17.235285	24	1.17 ± 0.11
2519	177.500000	-17.235285	23	1.17 ± 0.20
2520	182.500000	-17.235285	21	0.71 ± 0.18
2521	187.500000	-17.235285	28	0.61 ± 0.08
2522	192.500000	-17.235285	17	0.28 ± 0.15
2523	197.500000	-17.235285	27	0.28 ± 0.09
2524	202.500000	-17.235285	43	0.23 ± 0.03
2525	207.500000	-17.235285	43	0.22 ± 0.04
2526	212.500000	-17.235285	31	0.35 ± 0.06
2527	217.500000	-17.235285	23	0.30 ± 0.05
2528	222.500000	-17.235285	25	0.32 ± 0.05
2529	227.500000	-17.235285	26	0.16 ± 0.02
2530	232.500000	-17.235285	21	0.13 ± 0.03
2531	237.500000	-17.235285	20	0.24 ± 0.06
2532	242.500000	-17.235285	24	0.14 ± 0.06
2533	247.500000	-17.235285	34	0.13 ± 0.03
2534	252.500000	-17.235285	28	0.11 ± 0.04
2535	257.500000	-17.235285	26	0.06 ± 0.04
2536	262.500000	-17.235285	38	0.17 ± 0.03
2537	267.500000	-17.235285	32	0.30 ± 0.05
2538	272.500000	-17.235285	26	0.20 ± 0.03
2539	277.500000	-17.235285	36	0.21 ± 0.03
2540	282.500000	-17.235285	22	0.27 ± 0.03
2541	287.500000	-17.235285	22	0.14 ± 0.03
2542	292.500000	-17.235285	25	0.74 ± 0.11
2543	297.500000	-17.235285	27	0.34 ± 0.08
2544	302.500000	-17.235285	19	0.47 ± 0.05
2545	307.500000	-17.235285	31	0.34 ± 0.04
2546	312.500000	-17.235285	28	0.23 ± 0.04
2547	317.500000	-17.235285	25	0.09 ± 0.04
2548	322.500000	-17.235285	22	0.23 ± 0.04
2549	327.500000	-17.235285	31	0.22 ± 0.03
2550	332.500000	-17.235285	32	0.25 ± 0.03
2551	337.500000	-17.235285	30	0.25 ± 0.04
2552	342.500000	-17.235285	33	0.15 ± 0.03
2553	347.500000	-17.235285	37	0.28 ± 0.04
2554	352.500000	-17.235285	32	0.26 ± 0.04
2555	357.500000	-17.235285	35	0.25 ± 0.04
2556	0.000000	-19.471221	32	0.41 ± 0.09
2557	5.000000	-19.471221	28	0.36 ± 0.07
2558	10.000000	-19.471221	19	0.45 ± 0.08
2559	15.000000	-19.471221	22	0.38 ± 0.04
2560	20.000000	-19.471221	18	0.29 ± 0.07
2561	25.000000	-19.471221	16	0.44 ± 0.06
2562	30.000000	-19.471221	21	0.54 ± 0.12
2563	35.000000	-19.471221	19	0.53 ± 0.14
2564	40.000000	-19.471221	20	1.01 ± 0.14
2565	45.000000	-19.471221	20	0.29 ± 0.07
2566	50.000000	-19.471221	24	0.10 ± 0.10
2567	55.000000	-19.471221	24	0.24 ± 0.11
2568	60.000000	-19.471221	25	0.01 ± 0.08
2569	65.000000	-19.471221	23	0.15 ± 0.04
2570	70.000000	-19.471221	19	0.14 ± 0.08
2571	75.000000	-19.471221	23	-0.04 ± 0.07
2572	80.000000	-19.471221	23	0.49 ± 0.09
2573	85.000000	-19.471221	25	0.15 ± 0.05
2574	90.000000	-19.471221	23	-0.13 ± 0.11
2575	95.000000	-19.471221	30	0.26 ± 0.07
2576	100.000000	-19.471221	30	0.15 ± 0.04
2577	105.000000	-19.471221	31	0.40 ± 0.08
2578	110.000000	-19.471221	21	0.45 ± 0.12
2579	115.000000	-19.471221	20	0.16 ± 0.09
2580	120.000000	-19.471221	26	0.33 ± 0.05
2581	125.000000	-19.471221	22	0.22 ± 0.07
2582	130.000000	-19.471221	25	0.17 ± 0.06
2583	135.000000	-19.471221	33	0.30 ± 0.07
2584	140.000000	-19.471221	21	0.19 ± 0.11
2585	145.000000	-19.471221	28	0.30 ± 0.06
2586	150.000000	-19.471221	20	0.91 ± 0.13
2587	155.000000	-19.471221	23	0.58 ± 0.10
2588	160.000000	-19.471221	15	0.96 ± 0.20
2589	165.000000	-19.471221	18	0.63 ± 0.20
2590	170.000000	-19.471221	21	0.58 ± 0.12
2591	175.000000	-19.471221	30	0.77 ± 0.09
2592	180.000000	-19.471221	26	0.78 ± 0.14
2593	185.000000	-19.471221	21	0.91 ± 0.20
2594	190.000000	-19.471221	26	0.37 ± 0.09
2595	195.000000	-19.471221	30	0.11 ± 0.09
2596	200.000000	-19.471221	40	0.28 ± 0.05
2597	205.000000	-19.471221	46	0.38 ± 0.04
2598	210.000000	-19.471221	42	0.18 ± 0.03
2599	215.000000	-19.471221	23	0.06 ± 0.04
2600	220.000000	-19.471221	16	0.08 ± 0.07
2601	225.000000	-19.471221	23	0.21 ± 0.04
2602	230.000000	-19.471221	26	0.09 ± 0.05
2603	235.000000	-19.471221	23	0.18 ± 0.05
2604	240.000000	-19.471221	26	0.19 ± 0.04
2605	245.000000	-19.471221	29	0.15 ± 0.04
2606	250.000000	-19.471221	17	0.21 ± 0.05
2607	255.000000	-19.471221	30	0.10 ± 0.04
2608	260.000000	-19.471221	33	0.23 ± 0.03
2609	265.000000	-19.471221	28	0.18 ± 0.04
2610	270.000000	-19.471221	25	0.33 ± 0.06
2611	275.000000	-19.471221	27	0.27 ± 0.03
2612	280.000000	-19.471221	31	0.18 ± 0.04
2613	285.000000	-19.471221	30	0.29 ± 0.04
2614	290.000000	-19.471221	31	0.25 ± 0.02
2615	295.000000	-19.471221	27	0.47 ± 0.06
2616	300.000000	-19.471221	19	0.59 ± 0.07
2617	305.000000	-19.471221	19	0.52 ± 0.09
2618	310.000000	-19.471221	21	0.48 ± 0.06
2619	315.000000	-19.471221	26	0.25 ± 0.03
2620	320.000000	-19.471221	23	0.26 ± 0.05
2621	325.000000	-19.471221	25	0.21 ± 0.03
2622	330.000000	-19.471221	29	0.15 ± 0.04
2623	335.000000	-19.471221	31	0.39 ± 0.05
2624	340.000000	-19.471221	28	0.31 ± 0.08
2625	345.000000	-19.471221	29	0.17 ± 0.05
2626	350.000000	-19.471221	26	0.22 ± 0.04
2627	355.000000	-19.471221	37	0.29 ± 0.04
2628	2.500000	-21.738461	29	0.41 ± 0.09
2629	7.500000	-21.738461	24	0.32 ± 0.11
2630	12.500000	-21.738461	17	0.37 ± 0.07
2631	17.500000	-21.738461	19	0.41 ± 0.06
2632	22.500000	-21.738461	15	0.68 ± 0.07
2633	27.500000	-21.738461	21	0.57 ± 0.11
2634	32.500000	-21.738461	22	0.52 ± 0.10
2635	37.500000	-21.738461	22	0.60 ± 0.08
2636	42.500000	-21.738461	25	0.45 ± 0.10
2637	47.500000	-21.738461	22	0.22 ± 0.12
2638	52.500000	-21.738461	23	0.27 ± 0.09
2639	57.500000	-21.738461	20	0.29 ± 0.05
2640	62.500000	-21.738461	21	0.36 ± 0.07
2641	67.500000	-21.738461	25	0.45 ± 0.08
2642	72.500000	-21.738461	20	0.12 ± 0.09
2643	77.500000	-21.738461	27	0.28 ± 0.06
2644	82.500000	-21.738461	24	0.17 ± 0.04
2645	87.500000	-21.738461	26	0.16 ± 0.11
2646	92.500000	-21.738461	23	0.42 ± 0.08
2647	97.500000	-21.738461	27	0.35 ± 0.09
2648	102.500000	-21.738461	21	0.40 ± 0.06
2649	107.500000	-21.738461	18	0.27 ± 0.11
2650	112.500000	-21.738461	29	0.53 ± 0.06
2651	117.500000	-21.738461	21	0.50 ± 0.07
2652	122.500000	-21.738461	23	0.20 ± 0.05
2653	127.500000	-21.738461	23	0.23 ± 0.07
2654	132.500000	-21.738461	32	0.26 ± 0.05
2655	137.500000	-21.738461	24	0.27 ± 0.05
2656	142.500000	-21.738461	24	0.54 ± 0.10
2657	147.500000	-21.738461	22	0.65 ± 0.07
2658	152.500000	-21.738461	22	0.79 ± 0.09
2659	157.500000	-21.738461	25	0.94 ± 0.09
2660	162.500000	-21.738461	23	0.61 ± 0.10
2661	167.500000	-21.738461	28	0.82 ± 0.16
2662	172.500000	-21.738461	25	0.92 ± 0.14
2663	177.500000	-21.738461	33	0.79 ± 0.10
2664	182.500000	-21.738461	30	0.57 ± 0.15
2665	187.500000	-21.738461	29	1.08 ± 0.11
2666	192.500000	-21.738461	22	0.70 ± 0.12
2667	197.500000	-21.738461	35	0.20 ± 0.06
2668	202.500000	-21.738461	35	0.36 ± 0.05
2669	207.500000	-21.738461	42	0.41 ± 0.06
2670	212.500000	-21.738461	30	0.23 ± 0.05
2671	217.500000	-21.738461	27	0.23 ± 0.06
2672	222.500000	-21.738461	19	0.26 ± 0.05
2673	227.500000	-21.738461	20	0.14 ± 0.07
2674	232.500000	-21.738461	19	0.11 ± 0.05
2675	237.500000	-21.738461	29	0.40 ± 0.06
2676	242.500000	-21.738461	29	0.23 ± 0.04
2677	247.500000	-21.738461	25	0.15 ± 0.05
2678	252.500000	-21.738461	33	0.09 ± 0.02
2679	257.500000	-21.738461	31	0.07 ± 0.02
2680	262.500000	-21.738461	27	0.19 ± 0.04
2681	267.500000	-21.738461	21	0.01 ± 0.04
2682	272.500000	-21.738461	23	0.25 ± 0.05
2683	277.500000	-21.738461	22	0.15 ± 0.03
2684	282.500000	-21.738461	26	0.19 ± 0.04
2685	287.500000	-21.738461	26	0.28 ± 0.04
2686	292.500000	-21.738461	25	0.34 ± 0.03
2687	297.500000	-21.738461	23	0.28 ± 0.03
2688	302.500000	-21.738461	19	0.22 ± 0.04
2689	307.500000	-21.738461	23	0.32 ± 0.06
