n_side = 18, n_pix = 3888
№	l			b			n	k
2173	245.000000	-6.379370	28	0.10 ± 0.02
2174	250.000000	-6.379370	28	0.22 ± 0.04
2175	255.000000	-6.379370	40	0.13 ± 0.02
2176	260.000000	-6.379370	40	0.19 ± 0.02
2177	265.000000	-6.379370	36	0.19 ± 0.03
2178	270.000000	-6.379370	27	0.18 ± 0.04
2179	275.000000	-6.379370	34	0.20 ± 0.03
2180	280.000000	-6.379370	35	0.32 ± 0.04
2181	285.000000	-6.379370	40	0.28 ± 0.03
2182	290.000000	-6.379370	32	0.67 ± 0.05
2183	295.000000	-6.379370	26	0.48 ± 0.05
2184	300.000000	-6.379370	36	0.35 ± 0.06
2185	305.000000	-6.379370	31	0.57 ± 0.05
2186	310.000000	-6.379370	22	0.29 ± 0.04
2187	315.000000	-6.379370	24	0.42 ± 0.04
2188	320.000000	-6.379370	23	0.33 ± 0.04
2189	325.000000	-6.379370	26	0.43 ± 0.05
2190	330.000000	-6.379370	17	0.49 ± 0.05
2191	335.000000	-6.379370	26	0.50 ± 0.04
2192	340.000000	-6.379370	36	0.47 ± 0.07
2193	345.000000	-6.379370	30	0.40 ± 0.06
2194	350.000000	-6.379370	30	0.46 ± 0.08
2195	355.000000	-6.379370	33	0.45 ± 0.05
2196	2.500000	-8.519624	26	0.53 ± 0.11
2197	7.500000	-8.519624	19	0.78 ± 0.09
2198	12.500000	-8.519624	18	0.63 ± 0.05
2199	17.500000	-8.519624	18	0.71 ± 0.08
2200	22.500000	-8.519624	9	0.51 ± 0.11
2201	27.500000	-8.519624	13	0.83 ± 0.13
2202	32.500000	-8.519624	16	0.87 ± 0.09
2203	37.500000	-8.519624	17	0.73 ± 0.07
2204	42.500000	-8.519624	21	0.48 ± 0.06
2205	47.500000	-8.519624	25	0.47 ± 0.04
2206	52.500000	-8.519624	26	0.22 ± 0.05
2207	57.500000	-8.519624	29	0.26 ± 0.04
2208	62.500000	-8.519624	24	0.09 ± 0.04
2209	67.500000	-8.519624	33	0.17 ± 0.04
2210	72.500000	-8.519624	25	0.08 ± 0.05
2211	77.500000	-8.519624	33	0.15 ± 0.04
2212	82.500000	-8.519624	31	0.08 ± 0.04
2213	87.500000	-8.519624	36	0.29 ± 0.05
2214	92.500000	-8.519624	35	0.27 ± 0.06
2215	97.500000	-8.519624	35	0.30 ± 0.04
2216	102.500000	-8.519624	35	0.30 ± 0.06
2217	107.500000	-8.519624	34	0.28 ± 0.05
2218	112.500000	-8.519624	43	0.24 ± 0.05
2219	117.500000	-8.519624	28	0.28 ± 0.07
2220	122.500000	-8.519624	30	0.22 ± 0.05
2221	127.500000	-8.519624	31	0.43 ± 0.04
2222	132.500000	-8.519624	28	0.35 ± 0.05
2223	137.500000	-8.519624	29	0.36 ± 0.06
2224	142.500000	-8.519624	44	0.60 ± 0.06
2225	147.500000	-8.519624	27	0.52 ± 0.08
2226	152.500000	-8.519624	27	0.54 ± 0.06
2227	157.500000	-8.519624	23	0.76 ± 0.11
2228	162.500000	-8.519624	19	0.79 ± 0.10
2229	167.500000	-8.519624	17	1.19 ± 0.10
2230	172.500000	-8.519624	27	1.06 ± 0.22
2231	177.500000	-8.519624	18	0.73 ± 0.20
2232	182.500000	-8.519624	23	0.83 ± 0.12
2233	187.500000	-8.519624	25	0.50 ± 0.09
2234	192.500000	-8.519624	21	0.70 ± 0.11
2235	197.500000	-8.519624	25	0.41 ± 0.11
2236	202.500000	-8.519624	19	0.23 ± 0.06
2237	207.500000	-8.519624	23	0.23 ± 0.04
2238	212.500000	-8.519624	22	0.20 ± 0.05
2239	217.500000	-8.519624	22	0.19 ± 0.06
2240	222.500000	-8.519624	18	0.41 ± 0.10
2241	227.500000	-8.519624	25	0.46 ± 0.06
2242	232.500000	-8.519624	29	0.15 ± 0.03
2243	237.500000	-8.519624	33	0.14 ± 0.02
2244	242.500000	-8.519624	32	0.10 ± 0.02
2245	247.500000	-8.519624	27	0.19 ± 0.04
2246	252.500000	-8.519624	40	0.22 ± 0.04
2247	257.500000	-8.519624	32	0.15 ± 0.04
2248	262.500000	-8.519624	46	0.11 ± 0.01
2249	267.500000	-8.519624	35	0.33 ± 0.04
2250	272.500000	-8.519624	33	0.31 ± 0.03
2251	277.500000	-8.519624	44	0.21 ± 0.02
2252	282.500000	-8.519624	36	0.30 ± 0.03
2253	287.500000	-8.519624	33	0.25 ± 0.03
2254	292.500000	-8.519624	27	0.29 ± 0.03
2255	297.500000	-8.519624	22	0.53 ± 0.05
2256	302.500000	-8.519624	25	0.53 ± 0.06
2257	307.500000	-8.519624	21	0.43 ± 0.05
2258	312.500000	-8.519624	33	0.52 ± 0.06
2259	317.500000	-8.519624	27	0.27 ± 0.05
2260	322.500000	-8.519624	26	0.31 ± 0.05
2261	327.500000	-8.519624	26	0.37 ± 0.04
2262	332.500000	-8.519624	22	0.37 ± 0.06
2263	337.500000	-8.519624	32	0.53 ± 0.05
2264	342.500000	-8.519624	29	0.30 ± 0.05
2265	347.500000	-8.519624	30	0.28 ± 0.05
2266	352.500000	-8.519624	34	0.33 ± 0.04
2267	357.500000	-8.519624	27	0.23 ± 0.04
2268	0.000000	-10.671929	25	0.28 ± 0.08
2269	5.000000	-10.671929	24	0.50 ± 0.09
2270	10.000000	-10.671929	13	0.50 ± 0.08
2271	15.000000	-10.671929	18	0.40 ± 0.07
2272	20.000000	-10.671929	14	0.15 ± 0.11
2273	25.000000	-10.671929	11	0.57 ± 0.08
2274	30.000000	-10.671929	12	1.00 ± 0.11
2275	35.000000	-10.671929	14	0.89 ± 0.13
2276	40.000000	-10.671929	14	0.98 ± 0.14
2277	45.000000	-10.671929	17	0.28 ± 0.15
2278	50.000000	-10.671929	21	0.39 ± 0.06
2279	55.000000	-10.671929	22	0.15 ± 0.05
2280	60.000000	-10.671929	25	0.18 ± 0.06
2281	65.000000	-10.671929	24	-0.00 ± 0.06
2282	70.000000	-10.671929	24	0.20 ± 0.05
2283	75.000000	-10.671929	29	0.29 ± 0.07
2284	80.000000	-10.671929	25	0.22 ± 0.06
2285	85.000000	-10.671929	22	0.24 ± 0.06
2286	90.000000	-10.671929	29	0.22 ± 0.06
2287	95.000000	-10.671929	29	0.19 ± 0.05
2288	100.000000	-10.671929	44	0.39 ± 0.06
2289	105.000000	-10.671929	41	0.31 ± 0.05
2290	110.000000	-10.671929	37	0.22 ± 0.05
2291	115.000000	-10.671929	39	0.26 ± 0.08
2292	120.000000	-10.671929	30	0.29 ± 0.05
2293	125.000000	-10.671929	43	0.49 ± 0.04
2294	130.000000	-10.671929	33	0.43 ± 0.07
2295	135.000000	-10.671929	26	0.34 ± 0.05
2296	140.000000	-10.671929	30	0.64 ± 0.06
2297	145.000000	-10.671929	29	0.38 ± 0.05
2298	150.000000	-10.671929	27	0.27 ± 0.07
2299	155.000000	-10.671929	25	0.39 ± 0.08
2300	160.000000	-10.671929	26	0.48 ± 0.09
2301	165.000000	-10.671929	19	1.13 ± 0.19
2302	170.000000	-10.671929	19	1.21 ± 0.22
2303	175.000000	-10.671929	24	1.65 ± 0.22
2304	180.000000	-10.671929	26	0.95 ± 0.09
2305	185.000000	-10.671929	28	0.79 ± 0.10
2306	190.000000	-10.671929	32	0.61 ± 0.06
2307	195.000000	-10.671929	24	0.20 ± 0.07
2308	200.000000	-10.671929	22	0.25 ± 0.07
2309	205.000000	-10.671929	19	0.46 ± 0.06
2310	210.000000	-10.671929	20	0.12 ± 0.04
2311	215.000000	-10.671929	17	0.34 ± 0.10
2312	220.000000	-10.671929	19	0.19 ± 0.09
2313	225.000000	-10.671929	21	0.20 ± 0.05
2314	230.000000	-10.671929	24	0.29 ± 0.05
2315	235.000000	-10.671929	30	0.20 ± 0.03
2316	240.000000	-10.671929	25	0.14 ± 0.03
2317	245.000000	-10.671929	24	0.21 ± 0.03
2318	250.000000	-10.671929	36	0.39 ± 0.05
2319	255.000000	-10.671929	30	0.29 ± 0.03
2320	260.000000	-10.671929	37	0.21 ± 0.02
2321	265.000000	-10.671929	30	0.31 ± 0.04
2322	270.000000	-10.671929	23	0.28 ± 0.05
2323	275.000000	-10.671929	29	0.32 ± 0.03
2324	280.000000	-10.671929	33	0.41 ± 0.03
2325	285.000000	-10.671929	35	0.32 ± 0.03
2326	290.000000	-10.671929	31	0.26 ± 0.02
2327	295.000000	-10.671929	33	0.46 ± 0.04
2328	300.000000	-10.671929	28	0.70 ± 0.07
2329	305.000000	-10.671929	22	0.32 ± 0.03
2330	310.000000	-10.671929	26	0.48 ± 0.05
2331	315.000000	-10.671929	22	0.28 ± 0.05
2332	320.000000	-10.671929	25	0.24 ± 0.07
2333	325.000000	-10.671929	29	0.29 ± 0.06
2334	330.000000	-10.671929	24	0.44 ± 0.06
2335	335.000000	-10.671929	23	0.34 ± 0.04
2336	340.000000	-10.671929	32	0.34 ± 0.06
2337	345.000000	-10.671929	26	0.35 ± 0.06
2338	350.000000	-10.671929	28	0.32 ± 0.05
2339	355.000000	-10.671929	28	0.15 ± 0.06
2340	2.500000	-12.839588	21	0.44 ± 0.06
2341	7.500000	-12.839588	25	0.49 ± 0.10
2342	12.500000	-12.839588	22	0.65 ± 0.07
2343	17.500000	-12.839588	17	0.57 ± 0.12
2344	22.500000	-12.839588	15	0.65 ± 0.11
2345	27.500000	-12.839588	14	0.79 ± 0.10
2346	32.500000	-12.839588	17	0.62 ± 0.11
2347	37.500000	-12.839588	20	0.58 ± 0.06
2348	42.500000	-12.839588	14	0.65 ± 0.12
2349	47.500000	-12.839588	28	0.32 ± 0.08
2350	52.500000	-12.839588	21	0.11 ± 0.06
2351	57.500000	-12.839588	35	0.31 ± 0.07
2352	62.500000	-12.839588	26	0.08 ± 0.05
2353	67.500000	-12.839588	29	0.09 ± 0.08
2354	72.500000	-12.839588	24	0.56 ± 0.08
2355	77.500000	-12.839588	24	0.22 ± 0.06
2356	82.500000	-12.839588	28	0.37 ± 0.09
2357	87.500000	-12.839588	31	0.22 ± 0.05
2358	92.500000	-12.839588	31	0.31 ± 0.08
2359	97.500000	-12.839588	35	0.32 ± 0.05
2360	102.500000	-12.839588	40	0.46 ± 0.06
2361	107.500000	-12.839588	37	0.33 ± 0.06
2362	112.500000	-12.839588	32	0.12 ± 0.06
2363	117.500000	-12.839588	26	0.34 ± 0.05
2364	122.500000	-12.839588	29	0.21 ± 0.07
2365	127.500000	-12.839588	27	0.27 ± 0.06
2366	132.500000	-12.839588	22	0.31 ± 0.07
2367	137.500000	-12.839588	23	0.47 ± 0.07
2368	142.500000	-12.839588	27	0.42 ± 0.08
2369	147.500000	-12.839588	24	0.64 ± 0.08
2370	152.500000	-12.839588	23	0.32 ± 0.09
2371	157.500000	-12.839588	21	0.42 ± 0.09
2372	162.500000	-12.839588	27	0.70 ± 0.06
2373	167.500000	-12.839588	10	0.68 ± 0.13
2374	172.500000	-12.839588	15	1.06 ± 0.28
2375	177.500000	-12.839588	30	0.75 ± 0.12
2376	182.500000	-12.839588	15	0.74 ± 0.15
2377	187.500000	-12.839588	25	0.72 ± 0.10
2378	192.500000	-12.839588	24	0.34 ± 0.10
2379	197.500000	-12.839588	28	0.63 ± 0.08
2380	202.500000	-12.839588	33	0.46 ± 0.07
2381	207.500000	-12.839588	28	0.49 ± 0.08
2382	212.500000	-12.839588	27	0.40 ± 0.05
2383	217.500000	-12.839588	20	0.17 ± 0.06
2384	222.500000	-12.839588	24	0.37 ± 0.05
2385	227.500000	-12.839588	27	0.25 ± 0.03
2386	232.500000	-12.839588	13	0.21 ± 0.06
2387	237.500000	-12.839588	26	0.18 ± 0.05
2388	242.500000	-12.839588	31	0.19 ± 0.04
2389	247.500000	-12.839588	28	0.30 ± 0.03
2390	252.500000	-12.839588	24	0.18 ± 0.03
2391	257.500000	-12.839588	24	0.22 ± 0.04
2392	262.500000	-12.839588	34	0.32 ± 0.04
2393	267.500000	-12.839588	26	0.23 ± 0.03
2394	272.500000	-12.839588	25	0.34 ± 0.03
2395	277.500000	-12.839588	22	0.36 ± 0.05
2396	282.500000	-12.839588	26	0.33 ± 0.04
2397	287.500000	-12.839588	27	0.26 ± 0.04
2398	292.500000	-12.839588	35	0.31 ± 0.05
2399	297.500000	-12.839588	23	0.80 ± 0.08
2400	302.500000	-12.839588	19	0.50 ± 0.11
2401	307.500000	-12.839588	26	0.44 ± 0.07
2402	312.500000	-12.839588	34	0.26 ± 0.03
2403	317.500000	-12.839588	23	0.35 ± 0.05
2404	322.500000	-12.839588	29	0.33 ± 0.05
2405	327.500000	-12.839588	26	0.57 ± 0.07
2406	332.500000	-12.839588	23	0.25 ± 0.02
2407	337.500000	-12.839588	21	0.28 ± 0.06
2408	342.500000	-12.839588	20	0.21 ± 0.08
2409	347.500000	-12.839588	30	0.24 ± 0.05
2410	352.500000	-12.839588	31	0.33 ± 0.04
2411	357.500000	-12.839588	31	0.19 ± 0.04
2412	0.000000	-15.026114	27	0.32 ± 0.06
2413	5.000000	-15.026114	21	0.38 ± 0.06
2414	10.000000	-15.026114	19	0.48 ± 0.09
2415	15.000000	-15.026114	21	0.34 ± 0.05
2416	20.000000	-15.026114	23	0.40 ± 0.06
2417	25.000000	-15.026114	15	0.59 ± 0.07
2418	30.000000	-15.026114	17	0.61 ± 0.08
2419	35.000000	-15.026114	12	0.50 ± 0.13
2420	40.000000	-15.026114	18	0.67 ± 0.11
2421	45.000000	-15.026114	17	0.38 ± 0.05
2422	50.000000	-15.026114	21	0.10 ± 0.11
2423	55.000000	-15.026114	18	0.08 ± 0.09
2424	60.000000	-15.026114	26	0.35 ± 0.06
2425	65.000000	-15.026114	26	0.16 ± 0.07
2426	70.000000	-15.026114	23	0.26 ± 0.08
2427	75.000000	-15.026114	20	0.20 ± 0.06
2428	80.000000	-15.026114	21	0.36 ± 0.07
2429	85.000000	-15.026114	26	0.07 ± 0.08
2430	90.000000	-15.026114	21	0.09 ± 0.05
2431	95.000000	-15.026114	39	0.29 ± 0.04
2432	100.000000	-15.026114	45	0.54 ± 0.06
2433	105.000000	-15.026114	35	0.58 ± 0.06
2434	110.000000	-15.026114	29	0.17 ± 0.05
2435	115.000000	-15.026114	23	0.39 ± 0.07
2436	120.000000	-15.026114	26	0.43 ± 0.11
2437	125.000000	-15.026114	31	0.30 ± 0.06
2438	130.000000	-15.026114	19	0.45 ± 0.09
2439	135.000000	-15.026114	21	0.22 ± 0.09
2440	140.000000	-15.026114	19	0.56 ± 0.07
2441	145.000000	-15.026114	21	0.30 ± 0.06
2442	150.000000	-15.026114	29	0.34 ± 0.08
2443	155.000000	-15.026114	26	0.55 ± 0.07
2444	160.000000	-15.026114	28	0.65 ± 0.06
2445	165.000000	-15.026114	24	1.13 ± 0.11
2446	170.000000	-15.026114	18	0.92 ± 0.28
2447	175.000000	-15.026114	26	1.38 ± 0.16
2448	180.000000	-15.026114	24	0.81 ± 0.13
2449	185.000000	-15.026114	24	0.68 ± 0.09
2450	190.000000	-15.026114	28	0.41 ± 0.09
2451	195.000000	-15.026114	20	0.30 ± 0.08
2452	200.000000	-15.026114	35	0.29 ± 0.04
2453	205.000000	-15.026114	39	0.16 ± 0.06
2454	210.000000	-15.026114	20	0.39 ± 0.05
2455	215.000000	-15.026114	29	0.28 ± 0.05
2456	220.000000	-15.026114	20	0.25 ± 0.05
2457	225.000000	-15.026114	24	0.18 ± 0.05
2458	230.000000	-15.026114	18	0.22 ± 0.06
2459	235.000000	-15.026114	23	0.18 ± 0.03
2460	240.000000	-15.026114	27	0.22 ± 0.04
2461	245.000000	-15.026114	23	0.34 ± 0.06
2462	250.000000	-15.026114	31	0.25 ± 0.03
2463	255.000000	-15.026114	34	0.14 ± 0.05
2464	260.000000	-15.026114	28	0.20 ± 0.08
2465	265.000000	-15.026114	39	0.25 ± 0.03
2466	270.000000	-15.026114	23	0.23 ± 0.02
2467	275.000000	-15.026114	33	0.24 ± 0.03
2468	280.000000	-15.026114	28	0.16 ± 0.05
2469	285.000000	-15.026114	26	0.14 ± 0.03
2470	290.000000	-15.026114	32	0.25 ± 0.03
2471	295.000000	-15.026114	23	0.84 ± 0.09
2472	300.000000	-15.026114	21	0.62 ± 0.09
2473	305.000000	-15.026114	26	0.46 ± 0.03
2474	310.000000	-15.026114	29	0.41 ± 0.03
2475	315.000000	-15.026114	26	0.25 ± 0.04
2476	320.000000	-15.026114	20	0.13 ± 0.04
2477	325.000000	-15.026114	24	0.33 ± 0.04
2478	330.000000	-15.026114	35	0.29 ± 0.03
2479	335.000000	-15.026114	23	0.49 ± 0.09
2480	340.000000	-15.026114	30	0.24 ± 0.03
2481	345.000000	-15.026114	25	0.34 ± 0.07
2482	350.000000	-15.026114	27	0.17 ± 0.06
2483	355.000000	-15.026114	32	0.17 ± 0.05
2484	2.500000	-17.235285	31	0.39 ± 0.05
2485	7.500000	-17.235285	26	0.26 ± 0.07
2486	12.500000	-17.235285	17	0.33 ± 0.08
2487	17.500000	-17.235285	22	0.28 ± 0.04
2488	22.500000	-17.235285	14	0.37 ± 0.07
2489	27.500000	-17.235285	14	0.44 ± 0.05
2490	32.500000	-17.235285	16	0.59 ± 0.14
2491	37.500000	-17.235285	8	1.10 ± 0.16
2492	42.500000	-17.235285	15	0.34 ± 0.05
2493	47.500000	-17.235285	17	0.47 ± 0.07
2494	52.500000	-17.235285	19	0.25 ± 0.09
2495	57.500000	-17.235285	26	0.34 ± 0.11
2496	62.500000	-17.235285	26	0.25 ± 0.08
2497	67.500000	-17.235285	21	0.29 ± 0.07
2498	72.500000	-17.235285	23	0.28 ± 0.07
2499	77.500000	-17.235285	22	0.32 ± 0.05
2500	82.500000	-17.235285	22	0.25 ± 0.08
2501	87.500000	-17.235285	27	0.20 ± 0.07
2502	92.500000	-17.235285	25	0.35 ± 0.08
2503	97.500000	-17.235285	41	0.28 ± 0.04
2504	102.500000	-17.235285	23	0.29 ± 0.05
2505	107.500000	-17.235285	32	0.37 ± 0.06
2506	112.500000	-17.235285	24	0.12 ± 0.09
2507	117.500000	-17.235285	27	0.43 ± 0.08
2508	122.500000	-17.235285	23	0.17 ± 0.08
2509	127.500000	-17.235285	24	0.39 ± 0.05
2510	132.500000	-17.235285	26	0.13 ± 0.07
2511	137.500000	-17.235285	23	0.31 ± 0.09
2512	142.500000	-17.235285	24	0.29 ± 0.04
2513	147.500000	-17.235285	21	0.43 ± 0.10
2514	152.500000	-17.235285	23	0.53 ± 0.09
2515	157.500000	-17.235285	22	0.79 ± 0.12
2516	162.500000	-17.235285	17	0.93 ± 0.14
2517	167.500000	-17.235285	15	0.41 ± 0.23
2518	172.500000	-17.235285	23	1.04 ± 0.13
2519	177.500000	-17.235285	23	1.17 ± 0.19
2520	182.500000	-17.235285	20	0.73 ± 0.18
2521	187.500000	-17.235285	27	0.61 ± 0.08
2522	192.500000	-17.235285	17	0.32 ± 0.16
2523	197.500000	-17.235285	24	0.22 ± 0.10
2524	202.500000	-17.235285	38	0.20 ± 0.03
2525	207.500000	-17.235285	30	0.20 ± 0.03
2526	212.500000	-17.235285	25	0.45 ± 0.06
2527	217.500000	-17.235285	18	0.30 ± 0.05
2528	222.500000	-17.235285	21	0.29 ± 0.05
2529	227.500000	-17.235285	23	0.19 ± 0.03
2530	232.500000	-17.235285	23	0.12 ± 0.04
2531	237.500000	-17.235285	18	0.31 ± 0.08
2532	242.500000	-17.235285	22	0.14 ± 0.05
2533	247.500000	-17.235285	32	0.13 ± 0.03
2534	252.500000	-17.235285	25	0.14 ± 0.04
2535	257.500000	-17.235285	28	0.07 ± 0.04
2536	262.500000	-17.235285	34	0.24 ± 0.04
2537	267.500000	-17.235285	30	0.32 ± 0.05
2538	272.500000	-17.235285	22	0.22 ± 0.04
2539	277.500000	-17.235285	31	0.22 ± 0.03
2540	282.500000	-17.235285	21	0.23 ± 0.03
2541	287.500000	-17.235285	22	0.15 ± 0.04
2542	292.500000	-17.235285	24	0.79 ± 0.11
2543	297.500000	-17.235285	26	0.32 ± 0.08
2544	302.500000	-17.235285	20	0.55 ± 0.06
2545	307.500000	-17.235285	26	0.33 ± 0.04
2546	312.500000	-17.235285	29	0.24 ± 0.04
2547	317.500000	-17.235285	25	0.10 ± 0.05
2548	322.500000	-17.235285	21	0.22 ± 0.04
2549	327.500000	-17.235285	28	0.23 ± 0.04
2550	332.500000	-17.235285	32	0.28 ± 0.04
2551	337.500000	-17.235285	28	0.27 ± 0.05
2552	342.500000	-17.235285	29	0.17 ± 0.04
2553	347.500000	-17.235285	33	0.22 ± 0.06
2554	352.500000	-17.235285	34	0.24 ± 0.04
2555	357.500000	-17.235285	33	0.32 ± 0.05
2556	0.000000	-19.471221	27	0.45 ± 0.09
2557	5.000000	-19.471221	24	0.33 ± 0.06
2558	10.000000	-19.471221	18	0.40 ± 0.08
2559	15.000000	-19.471221	20	0.41 ± 0.04
2560	20.000000	-19.471221	17	0.27 ± 0.08
2561	25.000000	-19.471221	11	0.41 ± 0.08
2562	30.000000	-19.471221	18	0.61 ± 0.07
2563	35.000000	-19.471221	12	0.71 ± 0.13
2564	40.000000	-19.471221	16	0.95 ± 0.11
2565	45.000000	-19.471221	14	0.33 ± 0.10
2566	50.000000	-19.471221	22	0.11 ± 0.10
2567	55.000000	-19.471221	22	0.21 ± 0.11
2568	60.000000	-19.471221	26	0.08 ± 0.06
2569	65.000000	-19.471221	20	0.12 ± 0.06
2570	70.000000	-19.471221	19	0.11 ± 0.08
2571	75.000000	-19.471221	16	-0.06 ± 0.09
2572	80.000000	-19.471221	21	0.47 ± 0.07
2573	85.000000	-19.471221	22	0.18 ± 0.05
2574	90.000000	-19.471221	22	-0.13 ± 0.11
2575	95.000000	-19.471221	28	0.34 ± 0.07
2576	100.000000	-19.471221	30	0.17 ± 0.04
2577	105.000000	-19.471221	30	0.37 ± 0.06
2578	110.000000	-19.471221	19	0.97 ± 0.28
2579	115.000000	-19.471221	20	0.16 ± 0.07
2580	120.000000	-19.471221	25	0.30 ± 0.06
2581	125.000000	-19.471221	19	0.12 ± 0.06
2582	130.000000	-19.471221	26	0.11 ± 0.06
2583	135.000000	-19.471221	29	0.34 ± 0.08
2584	140.000000	-19.471221	21	0.18 ± 0.10
2585	145.000000	-19.471221	26	0.22 ± 0.07
2586	150.000000	-19.471221	17	0.81 ± 0.15
2587	155.000000	-19.471221	22	0.62 ± 0.11
2588	160.000000	-19.471221	12	0.83 ± 0.16
2589	165.000000	-19.471221	15	0.83 ± 0.20
2590	170.000000	-19.471221	20	0.69 ± 0.16
2591	175.000000	-19.471221	26	0.52 ± 0.11
2592	180.000000	-19.471221	24	0.79 ± 0.14
2593	185.000000	-19.471221	20	0.81 ± 0.16
2594	190.000000	-19.471221	24	0.38 ± 0.09
2595	195.000000	-19.471221	29	0.16 ± 0.08
2596	200.000000	-19.471221	38	0.20 ± 0.05
2597	205.000000	-19.471221	38	0.32 ± 0.04
2598	210.000000	-19.471221	36	0.16 ± 0.03
2599	215.000000	-19.471221	18	0.33 ± 0.06
2600	220.000000	-19.471221	16	0.08 ± 0.07
2601	225.000000	-19.471221	23	0.21 ± 0.04
2602	230.000000	-19.471221	23	0.10 ± 0.05
2603	235.000000	-19.471221	23	0.16 ± 0.05
2604	240.000000	-19.471221	26	0.23 ± 0.04
2605	245.000000	-19.471221	27	0.15 ± 0.04
2606	250.000000	-19.471221	20	0.22 ± 0.04
2607	255.000000	-19.471221	27	0.16 ± 0.04
2608	260.000000	-19.471221	32	0.23 ± 0.03
2609	265.000000	-19.471221	26	0.19 ± 0.04
2610	270.000000	-19.471221	24	0.27 ± 0.07
2611	275.000000	-19.471221	25	0.29 ± 0.03
2612	280.000000	-19.471221	29	0.28 ± 0.05
2613	285.000000	-19.471221	28	0.33 ± 0.04
2614	290.000000	-19.471221	33	0.25 ± 0.02
2615	295.000000	-19.471221	22	0.65 ± 0.07
2616	300.000000	-19.471221	16	0.61 ± 0.08
2617	305.000000	-19.471221	18	0.74 ± 0.11
2618	310.000000	-19.471221	16	0.53 ± 0.07
2619	315.000000	-19.471221	25	0.30 ± 0.04
2620	320.000000	-19.471221	21	0.30 ± 0.05
2621	325.000000	-19.471221	24	0.20 ± 0.04
2622	330.000000	-19.471221	27	0.20 ± 0.05
2623	335.000000	-19.471221	27	0.41 ± 0.06
2624	340.000000	-19.471221	27	0.29 ± 0.08
2625	345.000000	-19.471221	26	0.14 ± 0.05
2626	350.000000	-19.471221	25	0.23 ± 0.05
2627	355.000000	-19.471221	33	0.25 ± 0.04
2628	2.500000	-21.738461	26	0.36 ± 0.12
2629	7.500000	-21.738461	24	0.34 ± 0.11
2630	12.500000	-21.738461	18	0.46 ± 0.07
2631	17.500000	-21.738461	17	0.40 ± 0.07
2632	22.500000	-21.738461	14	0.70 ± 0.07
2633	27.500000	-21.738461	21	0.56 ± 0.11
2634	32.500000	-21.738461	14	0.90 ± 0.11
2635	37.500000	-21.738461	19	0.44 ± 0.08
2636	42.500000	-21.738461	26	0.49 ± 0.15
2637	47.500000	-21.738461	22	0.25 ± 0.10
2638	52.500000	-21.738461	20	0.28 ± 0.09
2639	57.500000	-21.738461	20	0.29 ± 0.05
2640	62.500000	-21.738461	19	0.33 ± 0.08
2641	67.500000	-21.738461	25	0.30 ± 0.08
2642	72.500000	-21.738461	19	0.16 ± 0.09
2643	77.500000	-21.738461	22	0.14 ± 0.07
2644	82.500000	-21.738461	24	0.31 ± 0.05
2645	87.500000	-21.738461	24	0.13 ± 0.09
2646	92.500000	-21.738461	21	0.45 ± 0.08
2647	97.500000	-21.738461	28	0.33 ± 0.08
2648	102.500000	-21.738461	22	0.27 ± 0.05
2649	107.500000	-21.738461	20	0.24 ± 0.09
2650	112.500000	-21.738461	24	0.58 ± 0.06
2651	117.500000	-21.738461	22	0.40 ± 0.06
2652	122.500000	-21.738461	21	0.28 ± 0.05
2653	127.500000	-21.738461	22	0.17 ± 0.07
2654	132.500000	-21.738461	32	0.29 ± 0.05
2655	137.500000	-21.738461	19	0.18 ± 0.07
2656	142.500000	-21.738461	22	0.40 ± 0.10
2657	147.500000	-21.738461	23	0.66 ± 0.06
2658	152.500000	-21.738461	18	0.80 ± 0.10
2659	157.500000	-21.738461	24	0.95 ± 0.09
2660	162.500000	-21.738461	26	0.73 ± 0.10
2661	167.500000	-21.738461	23	0.74 ± 0.12
2662	172.500000	-21.738461	25	0.86 ± 0.14
2663	177.500000	-21.738461	32	0.75 ± 0.08
2664	182.500000	-21.738461	29	0.37 ± 0.12
2665	187.500000	-21.738461	27	0.91 ± 0.11
2666	192.500000	-21.738461	19	0.42 ± 0.12
2667	197.500000	-21.738461	31	0.27 ± 0.06
2668	202.500000	-21.738461	28	0.43 ± 0.03
2669	207.500000	-21.738461	34	0.33 ± 0.04
2670	212.500000	-21.738461	25	0.18 ± 0.05
2671	217.500000	-21.738461	27	0.27 ± 0.06
2672	222.500000	-21.738461	17	0.30 ± 0.05
2673	227.500000	-21.738461	16	0.12 ± 0.08
2674	232.500000	-21.738461	19	0.24 ± 0.11
2675	237.500000	-21.738461	25	0.40 ± 0.07
2676	242.500000	-21.738461	30	0.26 ± 0.04
2677	247.500000	-21.738461	22	0.16 ± 0.04
2678	252.500000	-21.738461	36	0.13 ± 0.02
2679	257.500000	-21.738461	29	0.13 ± 0.03
2680	262.500000	-21.738461	23	0.22 ± 0.05
2681	267.500000	-21.738461	23	0.15 ± 0.05
2682	272.500000	-21.738461	23	0.20 ± 0.05
2683	277.500000	-21.738461	21	0.18 ± 0.04
2684	282.500000	-21.738461	23	0.21 ± 0.04
2685	287.500000	-21.738461	22	0.30 ± 0.05
2686	292.500000	-21.738461	25	0.37 ± 0.03
2687	297.500000	-21.738461	23	0.29 ± 0.03
2688	302.500000	-21.738461	14	0.29 ± 0.05
2689	307.500000	-21.738461	19	0.57 ± 0.09
